region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,2245.349638697724,3.2743974703476995,784.0,2241.419555772636,3.5,784.0,2148.214956655874,3.702819531114783,784.0,2227.82247946285,3.702819531114783
784.0,1293.3784732242918,4.0,784.0,1093.010692994355,4.0,784.0,972.346646006454,4.0,784.0,999.146385671289,4.0
784.0,1756.3231479428837,4.0,784.0,1770.1988941924012,4.0,784.0,1363.162774579764,3.875,784.0,1311.0584941183974,4.0
784.0,1732.1758354739857,4.0,784.0,1741.9540751696068,4.0,784.0,1337.5696710825946,3.875,784.0,1270.7512049964776,4.0
784.0,1710.4177486801286,4.0,784.0,1783.1529309063762,3.875,784.0,1985.6474699704377,3.702819531114783,784.0,2042.4420126407504,3.702819531114783
784.0,1209.1319200153473,3.2743974703476995,784.0,1131.4244893054065,3.5,784.0,986.7134842496072,3.5,784.0,1024.42910930918,3.577819531114784
784.0,2117.687211322768,3.875,784.0,2024.4830512997632,3.5,784.0,2042.8161322057356,3.375,784.0,2039.7324579463848,3.702819531114783
784.0,2016.2232019297865,3.2743974703476995,784.0,1796.1883949073938,3.5,784.0,1878.5588226084376,3.5,784.0,1794.2923047820277,4.0
784.0,1724.3902183090695,3.5,784.0,1709.4729085305798,3.5,784.0,1433.9738055487624,3.5,784.0,1418.2562356640635,3.0306390622295667
784.0,2211.466170892062,3.2743974703476995,784.0,2256.3664374387417,3.702819531114783,784.0,1872.996262676464,3.702819531114783,784.0,1947.428978165828,3.2743974703476995
784.0,2012.061318648117,3.875,784.0,1976.225853742431,3.702819531114783,784.0,1951.943262495096,3.2743974703476995,784.0,1844.9619576023783,3.375
784.0,1558.3895934585803,3.875,784.0,1490.0867843853928,4.0,784.0,1548.2919621311737,3.75,784.0,1475.058219190009,3.875
784.0,1014.9717976377472,4.0,784.0,901.3005880393068,4.0,784.0,697.4608411946867,4.0,784.0,779.6510437368759,3.875
784.0,1150.477563883799,4.0,784.0,1288.0224668071594,4.0,784.0,1285.5321855169557,3.875,784.0,1502.8096602697228,4.0
784.0,1881.6004158694268,3.702819531114783,784.0,1957.1858304719049,3.702819531114783,784.0,1870.2648542385648,4.0,784.0,1938.182137983941,4.0
784.0,1227.2740117838396,4.0,784.0,1234.1907267517447,4.0,784.0,1042.4141451457765,4.0,784.0,1078.607087868423,4.0
784.0,1078.6034952659852,4.0,784.0,1120.935267979378,4.0,784.0,1341.885567028724,3.5,784.0,1271.9567602713546,3.702819531114783
784.0,1556.686786094107,4.0,784.0,1490.0093120514382,4.0,784.0,1547.7799019886515,4.0,784.0,1475.1096145710665,4.0
784.0,1646.7915396309272,3.875,784.0,1848.9051151965589,3.875,784.0,1798.5492765003687,3.875,784.0,1930.77656009182,3.2743974703476995
784.0,1749.4878893550535,4.0,784.0,1704.078783390017,4.0,784.0,1622.718821915861,4.0,784.0,1578.8485519517064,4.0
784.0,1382.9599596517608,3.5,784.0,1403.276923846466,3.5,784.0,1420.5186112825131,3.702819531114783,784.0,1464.1247385383529,3.702819531114783
784.0,1424.7918707656918,3.875,784.0,1593.1839583048782,3.75,784.0,1536.6157619912665,3.75,784.0,1619.553449256924,3.75
784.0,1374.5355124550256,4.0,784.0,1409.933154443855,4.0,784.0,1182.1260508084576,3.875,784.0,1123.0533157424006,4.0
784.0,1357.567723909198,4.0,784.0,1442.1485707096897,3.702819531114783,784.0,1403.4153875456832,3.875,784.0,1380.4956537418002,3.875
784.0,1041.831140348569,3.702819531114783,784.0,1102.2012066768934,3.875,784.0,1108.6244855675884,3.875,784.0,991.536055824497,4.0
784.0,1419.6454663048798,4.0,784.0,1131.1386961818607,4.0,784.0,1695.9342189483648,4.0,784.0,1473.2291488427725,4.0
784.0,1435.843915612,3.875,784.0,1709.8847914406397,4.0,784.0,1223.509961136402,4.0,784.0,1278.896887946796,3.875
784.0,2350.148931450941,3.2743974703476995,784.0,2349.9534037933604,3.2743974703476995,784.0,2010.3796594175935,3.875,784.0,2143.0920127236723,3.875
784.0,1894.4620938408875,4.0,784.0,1806.9697700847128,4.0,784.0,2429.719994155705,3.702819531114783,784.0,2303.301299222488,3.702819531114783
784.0,1946.0215504973216,4.0,784.0,1835.6749780394127,3.5,784.0,1815.613532666024,4.0,784.0,1817.2598534606989,3.702819531114783
784.0,1901.282593408986,3.2743974703476995,784.0,2027.5463311599071,3.2743974703476995,784.0,1936.906167061275,3.2743974703476995,784.0,2046.0239490289453,3.577819531114784
784.0,1443.1512394756137,4.0,784.0,1555.2584592279188,4.0,784.0,1449.827187977933,4.0,784.0,1555.7415836185648,3.875
784.0,1770.6440565511748,3.702819531114783,784.0,1831.21049445442,3.702819531114783,784.0,1812.4339298302712,3.5778195311147827,784.0,1929.27593283076,3.702819531114783
784.0,1352.041696842224,4.0,784.0,1413.8041766807737,4.0,784.0,1548.0100128875135,3.875,784.0,1566.118849257616,4.0
784.0,1876.4707898072916,3.702819531114783,784.0,1777.8893033594638,3.702819531114783,784.0,1734.0511093967214,3.875,784.0,1815.219924692322,4.0
784.0,1852.0113390581605,3.875,784.0,1744.1628006009073,3.577819531114784,784.0,1889.2010215961668,3.702819531114783,784.0,2072.520114498289,3.875
784.0,1223.1150293410674,4.0,784.0,1328.5184887685982,3.875,784.0,1108.841230744961,4.0,784.0,1142.2134761068091,4.0
784.0,2242.1120344443093,3.875,784.0,2259.4182326430846,3.875,784.0,2213.1590261433994,4.0,784.0,2184.220942349926,4.0
784.0,2059.5476748548454,3.875,784.0,1989.1198116252324,3.875,784.0,1827.4449376109803,3.875,784.0,2017.2461736238345,4.0
784.0,1652.3811984527058,3.875,784.0,1837.0249385895663,3.75,784.0,1850.7634235633684,3.75,784.0,1950.010769201032,3.2743974703476995
784.0,2063.444420138328,3.875,784.0,1956.300334815695,3.5,784.0,1759.1006580068124,3.702819531114783,784.0,1799.9834374238003,3.702819531114783
784.0,1764.1804754616237,3.875,784.0,1808.640235093757,3.577819531114784,784.0,1743.9038462598792,3.2743974703476995,784.0,1723.32262649801,3.5
784.0,1183.810003759049,4.0,784.0,1155.1900276577876,4.0,784.0,1374.4220148848024,4.0,784.0,1281.5319933579497,4.0
784.0,905.9381877368896,4.0,784.0,948.0597950551432,4.0,784.0,794.7082798109002,4.0,784.0,794.57095340819,3.875
784.0,1236.7271323942075,4.0,784.0,1152.6507493599263,4.0,784.0,1222.1533250783225,3.875,784.0,1200.2872052138189,4.0
784.0,2203.1197198518284,4.0,784.0,2171.987799229084,3.75,784.0,2041.637026995739,3.875,784.0,1914.1914742261288,3.875
784.0,1742.2659814161557,4.0,784.0,1882.6319674859449,4.0,784.0,1425.9447745266996,4.0,784.0,1693.788431298313,4.0
784.0,1964.387818125535,3.702819531114783,784.0,2032.592740811597,3.875,784.0,1944.351080695048,3.75,784.0,1983.440193199684,3.2743974703476995
784.0,1281.222707026378,3.5,784.0,1050.5362916149063,3.5,784.0,980.1353860564366,3.702819531114783,784.0,854.8454538687096,3.702819531114783
784.0,1837.5301358073016,3.875,784.0,1952.4575219451,3.875,784.0,1594.1897236527402,4.0,784.0,1499.372368692981,4.0
784.0,1775.0793644228982,3.625,784.0,1817.6264742790247,3.702819531114783,784.0,1911.648862892974,3.702819531114783,784.0,1877.6677355165905,3.875
784.0,2057.6611115536007,3.875,784.0,2129.7697938979227,3.875,784.0,1801.2081709230613,3.875,784.0,1855.591145699936,3.875
784.0,1108.1381908408357,4.0,784.0,1171.6376893050171,4.0,784.0,989.7595667635652,4.0,784.0,1182.4530117514184,4.0
784.0,1651.099898552477,3.625,784.0,1647.8513661735394,3.702819531114783,784.0,1644.0270298872829,3.702819531114783,784.0,1633.782765547489,3.875
784.0,1766.1812265449998,3.875,784.0,1735.5238042158917,3.875,784.0,1743.0634670028512,3.702819531114783,784.0,1766.5787556743685,3.875
784.0,2076.4171365599927,2.771782221599798,784.0,2051.366404375386,3.0306390622295667,784.0,1929.370817131844,3.5,784.0,1982.4002181698831,3.4056390622295662
784.0,2015.3601415131736,3.702819531114783,784.0,1947.5293964405264,3.2743974703476995,784.0,1898.34348841299,3.5,784.0,2061.8986396038,3.577819531114784
784.0,1187.587259951874,4.0,784.0,1317.5925014965742,3.875,784.0,1179.6194831385246,4.0,784.0,1238.889472471213,4.0
784.0,1215.5285887217956,4.0,784.0,1191.301389237837,4.0,784.0,1347.6220723927015,4.0,784.0,1260.0514870432874,3.875
784.0,1388.7921910782766,3.702819531114783,784.0,1454.8490471523153,3.5,784.0,1405.9666158910034,3.5778195311147827,784.0,1337.6103692779898,3.702819531114783
784.0,1659.758001938837,3.5,784.0,1745.664271846107,3.2743974703476995,784.0,1389.1580633606818,3.5,784.0,1396.6911344316609,3.5
784.0,2234.808325114259,3.0306390622295667,784.0,1889.092904015046,3.0306390622295667,784.0,2127.0120474506016,3.75,784.0,2133.4126417549887,3.0306390622295667
784.0,2255.3271935575112,3.5,784.0,2197.215197699124,3.875,784.0,1799.8690924620046,3.875,784.0,1922.2042685417175,4.0
784.0,2028.8291882265496,3.5,784.0,1821.587082738566,3.5,784.0,1893.8834111423016,3.5,784.0,1741.9541828073436,3.5778195311147827
784.0,1873.837573003594,3.0306390622295667,784.0,1846.802067087862,3.2743974703476995,784.0,1651.1110274599948,3.0306390622295667,784.0,1610.777180431856,2.771782221599798
784.0,1557.9975128349852,2.771782221599798,784.0,1512.7510948599574,3.75,784.0,1487.2381282094673,2.771782221599798,784.0,1463.4539196708586,2.5
784.0,1603.701226849939,4.0,784.0,1397.380361605243,3.75,784.0,1436.3154684817678,4.0,784.0,1194.3278967687224,4.0
784.0,2121.862271684946,4.0,784.0,2004.0835187187183,4.0,784.0,1829.242807830606,3.875,784.0,1777.786263868635,4.0
784.0,2017.897079882916,4.0,784.0,1827.3400750818116,3.875,784.0,1989.2116843111492,3.875,784.0,2059.5543814136104,3.875
784.0,2127.647380324099,3.702819531114783,784.0,2212.605534206222,3.702819531114783,784.0,2065.619640688963,3.875,784.0,2055.359001488548,3.875
784.0,1830.930125646525,4.0,784.0,1716.1295114297172,4.0,784.0,1430.884429295392,4.0,784.0,1324.511891226349,4.0
784.0,1766.2416312611365,3.875,784.0,1668.963375871382,4.0,784.0,1455.0166236163764,4.0,784.0,1439.2596186928888,3.875
784.0,1894.4139595136007,3.702819531114783,784.0,1969.4694082417225,3.875,784.0,2008.778826800004,3.2743974703476995,784.0,1931.6677703476855,3.5
784.0,1034.357409215983,4.0,784.0,1076.3590246753172,4.0,784.0,963.5919779657778,4.0,784.0,987.3793597194546,3.875
784.0,1145.503109991413,4.0,784.0,1237.138482547528,4.0,784.0,1488.1320085933237,4.0,784.0,1545.7099097178616,4.0
784.0,1788.732442261838,3.5,784.0,1725.1530004611186,3.702819531114783,784.0,1718.1647912816743,3.375,784.0,1671.5332407702815,3.875
784.0,1225.2098289680832,3.875,784.0,1214.563038709807,3.875,784.0,1051.5142058003782,4.0,784.0,1087.923021173833,4.0
784.0,1575.9768795892917,3.875,784.0,1810.0457867136952,4.0,784.0,1813.0337145238088,3.875,784.0,1944.076130196552,3.0306390622295667
784.0,2262.729629231031,3.5,784.0,2324.89744397468,3.5,784.0,1301.0516419420098,4.0,784.0,1450.211967265475,4.0
784.0,1899.3517315126232,3.702819531114783,784.0,1891.1538805713296,4.0,784.0,1752.607842616254,3.702819531114783,784.0,1854.6510790442496,4.0
784.0,1383.7937436626892,4.0,784.0,1357.5039134381898,4.0,784.0,1534.8949068258712,4.0,784.0,1580.7114300213052,4.0
784.0,1035.0927494674088,3.875,784.0,1089.950514931756,4.0,784.0,1009.0826898723416,3.875,784.0,1119.332669495535,4.0
784.0,1942.0791693440303,3.702819531114783,784.0,1802.8067006753663,4.0,784.0,1995.6820889109567,3.2743974703476995,784.0,1959.0642217650752,3.702819531114783
784.0,1638.7145495784189,3.75,784.0,1657.8054771293284,3.875,784.0,1498.8669470636812,3.75,784.0,1530.662683284596,4.0
784.0,2410.029512267433,3.702819531114783,784.0,2325.96676137042,3.2743974703476995,784.0,2088.8436693539325,3.702819531114783,784.0,2104.102956131187,3.5
784.0,1839.5638409688315,3.702819531114783,784.0,1863.8399542342684,3.375,784.0,1625.281167982943,3.875,784.0,1675.3879028451888,3.875
784.0,1737.5648189348217,4.0,784.0,1944.4079433081936,3.875,784.0,1378.1814557597268,4.0,784.0,1516.376725949063,4.0
784.0,2026.121387034844,3.702819531114783,784.0,2020.0813721234103,3.702819531114783,784.0,2023.395537209668,4.0,784.0,2085.495444732498,4.0
784.0,1364.742878713789,4.0,784.0,1407.4767316016275,4.0,784.0,1239.6952750575442,4.0,784.0,1078.2867777173194,4.0
784.0,1619.593969178695,3.702819531114783,784.0,1740.1422714824212,3.5,784.0,1830.7560255260669,3.702819531114783,784.0,1840.280243604218,3.577819531114784
784.0,1852.1877604605857,3.875,784.0,1799.1719970586469,3.702819531114783,784.0,2028.4902329072231,3.5,784.0,1977.5562571011728,3.5
784.0,1661.2221404736936,3.2743974703476995,784.0,1693.8842566716298,3.5,784.0,1565.3934010337466,3.875,784.0,1484.5879478831828,3.875
784.0,1775.12777709099,3.875,784.0,1848.9039320635347,3.875,784.0,1701.9261514531115,4.0,784.0,1742.2214267997051,3.875
784.0,1695.5689679278753,3.875,784.0,1679.7827984593723,3.75,784.0,1536.6012413765648,4.0,784.0,1537.6445460508746,4.0
784.0,1861.6774358089,4.0,784.0,1877.9513106041916,3.875,784.0,2005.195470521515,3.75,784.0,2010.459058275,3.875
784.0,1889.1635715310624,3.2743974703476995,784.0,1826.4310143008413,3.875,784.0,1875.2393513895763,3.2743974703476995,784.0,1798.6794114015984,3.0306390622295667
784.0,1557.0989451540966,3.875,784.0,1566.6400751289366,3.875,784.0,1734.526160079461,3.2743974703476995,784.0,1724.538307779795,3.0306390622295667
784.0,1186.0772529645783,3.875,784.0,1171.184656661792,3.702819531114783,784.0,1078.4847008650609,3.702819531114783,784.0,1105.6450605868051,4.0
784.0,1817.1387192506795,3.2743974703476995,784.0,1836.0803699729488,3.0306390622295667,784.0,1551.809347181541,2.771782221599798,784.0,1595.9996867167613,3.0306390622295667
784.0,2224.412506708232,3.875,784.0,2181.7058119737408,3.702819531114783,784.0,1778.1880173367497,4.0,784.0,1835.5942498275592,4.0
784.0,1156.4314181999723,4.0,784.0,1445.0299304858706,4.0,784.0,1112.5678630986963,4.0,784.0,1286.832399731993,4.0
784.0,1981.3932282613664,2.5,784.0,1947.6047147714548,3.452819531114783,784.0,1892.9562527961389,3.702819531114783,784.0,1967.764594660652,3.375
784.0,1573.2477951676906,3.875,784.0,1340.840874227811,3.2743974703476995,784.0,1665.4783847291444,4.0,784.0,1390.2086174384044,3.702819531114783
784.0,1936.3746731973129,3.875,784.0,2020.4652310792185,3.577819531114784,784.0,2012.8183599122897,4.0,784.0,1945.5046903053203,3.702819531114783
784.0,1879.5542357165436,3.577819531114784,784.0,1935.351034050412,3.577819531114784,784.0,1915.4924627886169,3.2743974703476995,784.0,1948.25277492424,3.1493974703476995
784.0,2358.179700531747,3.875,784.0,2307.869580370607,4.0,784.0,2046.8749351145027,4.0,784.0,1951.1213762859552,3.702819531114783
784.0,1384.322487717367,4.0,784.0,1375.0334086850398,4.0,784.0,1407.866160187111,4.0,784.0,1251.6277901197304,4.0
784.0,1415.8241416221151,3.875,784.0,1544.4797667823298,3.5,784.0,1352.0856574196769,3.5,784.0,1612.5675567243686,3.375
784.0,1361.3309663707794,4.0,784.0,1406.7652611576673,4.0,784.0,1240.2526456331386,4.0,784.0,1082.1232023203272,3.875
784.0,1572.6730032018736,3.875,784.0,1811.7768557413465,4.0,784.0,1808.410144298024,4.0,784.0,1944.054397387069,2.9056390622295662
784.0,983.3771529784492,4.0,784.0,1012.8087183668988,4.0,784.0,950.6190746034924,4.0,784.0,977.8877747471844,3.875
784.0,1432.99489706,3.702819531114783,784.0,1349.6432862056552,3.5,784.0,1219.3655624955136,3.875,784.0,1135.737480670599,3.702819531114783
784.0,1522.6929680667736,3.875,784.0,1319.4461906421193,4.0,784.0,1381.5429327386105,4.0,784.0,1328.1563349244695,3.875
784.0,1944.335490598266,3.702819531114783,784.0,1911.885783722448,3.625,784.0,1814.8983098234455,3.702819531114783,784.0,1914.259092965213,3.875
784.0,1889.5687669412828,3.5,784.0,1924.606745545697,3.0306390622295667,784.0,1927.8954523002535,3.702819531114783,784.0,1899.65157989564,3.702819531114783
784.0,1872.6227596608987,3.702819531114783,784.0,1842.0926279641856,3.2743974703476995,784.0,1406.6544973802202,3.875,784.0,1364.611345768457,3.875
784.0,2663.849892542746,3.625,784.0,2735.6682227565534,3.577819531114784,784.0,2431.840532395165,2.771782221599798,784.0,2562.662946038749,2.6467822215997985
784.0,2303.8656644865387,4.0,784.0,2205.406255092245,4.0,784.0,2071.7658832503253,3.875,784.0,2145.3637512086384,4.0
784.0,2132.211850403238,3.875,784.0,2073.6552268880187,3.5,784.0,1868.546828420417,3.875,784.0,1734.492757263633,3.5
784.0,999.4921210294756,4.0,784.0,669.2942178145572,3.875,784.0,1035.4227397541547,4.0,784.0,1144.9087299868056,4.0
784.0,1909.155637971928,3.702819531114783,784.0,1907.7212846744676,3.5,784.0,1808.185727462752,3.875,784.0,1748.820674054375,4.0
784.0,1208.3848207421345,4.0,784.0,1308.6779110995951,4.0,784.0,1263.1413717395214,4.0,784.0,1560.43815962056,4.0
784.0,1374.7212899348,3.702819531114783,784.0,1485.93400761945,3.875,784.0,1413.4963300270715,4.0,784.0,1511.9266268572692,3.875
784.0,1644.0134579741127,4.0,784.0,1605.8602056218965,4.0,784.0,1407.370020641338,3.875,784.0,1427.2415265118934,4.0
784.0,2492.2419124154057,3.5,784.0,2336.896686847752,3.5778195311147827,784.0,2349.660294595795,3.702819531114783,784.0,2198.6466576055373,3.702819531114783
784.0,2051.02136141972,4.0,784.0,2009.323020323014,4.0,784.0,1814.7644130850704,4.0,784.0,1850.251773408149,3.875
784.0,2119.129980676032,3.0306390622295667,784.0,2058.5582636884487,3.0306390622295667,784.0,1999.7343261043447,3.5,784.0,2045.0476461442163,3.2743974703476995
784.0,1774.124713767327,4.0,784.0,2001.452004170972,4.0,784.0,1539.6933542105064,3.75,784.0,1645.6302743933704,4.0
784.0,1614.9545272235996,4.0,784.0,1633.304396002166,3.875,784.0,1684.992878323229,4.0,784.0,1736.1139075533033,4.0
784.0,1895.0486801135212,3.5,784.0,1981.3041159801796,3.149397470347699,784.0,1771.6044987524726,3.875,784.0,1920.308178392208,3.875
784.0,1550.9210972838043,4.0,784.0,1865.132401466448,4.0,784.0,1707.558088323791,3.875,784.0,1876.8204495902105,3.75
784.0,1898.477613773731,3.702819531114783,784.0,1808.616356500184,3.875,784.0,1763.4131676949676,3.875,784.0,1754.550512239531,3.1493974703476995
784.0,1752.3334799632175,3.2743974703476995,784.0,1704.6836950003365,3.375,784.0,1701.7657006768,3.0306390622295667,784.0,1700.725323207719,3.625
784.0,1583.8498981911132,4.0,784.0,1272.6859392638862,4.0,784.0,1920.3044029528237,4.0,784.0,1688.0629431392658,4.0
784.0,1734.140673359575,3.875,784.0,1766.0354611388752,3.875,784.0,1774.4159954756944,3.875,784.0,1755.1321531440303,3.702819531114783
784.0,1932.11658550927,3.75,784.0,1982.3688796487904,3.702819531114783,784.0,1989.3253253301732,3.702819531114783,784.0,1881.9318863869648,3.5
784.0,1936.2588605349235,4.0,784.0,1894.9605536791528,4.0,784.0,1432.575434314019,4.0,784.0,1386.2087234612254,4.0
784.0,2069.629375033124,3.875,784.0,2225.8524490630552,4.0,784.0,1704.5852501415118,4.0,784.0,1827.5047195561492,4.0
784.0,1351.0503321490285,4.0,784.0,1259.2519604908305,3.875,784.0,1486.262216097819,4.0,784.0,1323.6386874823506,3.875
784.0,1984.9043112956351,3.5,784.0,1845.7824898941917,3.702819531114783,784.0,1825.0023972587,3.75,784.0,1849.926180959662,3.875
784.0,1991.437263636492,3.2743974703476995,784.0,2019.633630141863,3.2743974703476995,784.0,2091.199655700048,3.702819531114783,784.0,2064.3283714079985,3.2743974703476995
784.0,1340.638047722054,3.875,784.0,1309.2297353787835,3.75,784.0,1320.1763139823408,3.875,784.0,1307.2778970058357,4.0
784.0,1924.2057127552655,3.702819531114783,784.0,1875.6551188851324,3.702819531114783,784.0,1714.4209663906936,3.875,784.0,1745.7719997181762,3.702819531114783
784.0,2017.82664641936,3.702819531114783,784.0,2026.1960356786803,3.702819531114783,784.0,2083.5952402038165,4.0,784.0,2022.0168458744356,4.0
784.0,1882.012685929614,4.0,784.0,1808.842274771352,4.0,784.0,1920.5184846806344,3.875,784.0,1808.5033522224944,3.5
784.0,1407.242605239054,2.771782221599798,784.0,1449.8093840226031,2.771782221599798,784.0,1335.230738486798,2.5,784.0,1280.7984326192784,2.771782221599798
784.0,1477.7981932591472,4.0,784.0,1482.6609103230585,4.0,784.0,1551.8567105245252,4.0,784.0,1498.2321248725111,4.0
784.0,1699.362417202405,3.875,784.0,1667.7498313596077,3.577819531114784,784.0,1863.9014861306375,3.702819531114783,784.0,1787.4704892668858,3.2743974703476995
