feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
4613.0,795.0,535.0,453.0,772.0,1724.0,2637.0,238.0,179.0,159.0,153.0,98.0,68.0,100.0,20.0,0.0,4063.0,747.0,521.0,737.0,1504.0,1997.0,2198.0,239.0,208.0,117.0,113.0,79.0,20.0,0.0,1.0,0.0,3160.0,1006.0,518.0,380.0,301.0,885.0,2069.0,1319.0,486.0,244.0,326.0,310.0,299.0,477.0,442.0,322.0,3025.0,888.0,461.0,513.0,682.0,1402.0,2215.0,1469.0,685.0,180.0,228.0,204.0,174.0,138.0,128.0,152.0
2027.0,2133.0,287.0,276.0,764.0,2480.0,1818.0,1114.0,278.0,158.0,133.0,135.0,157.0,148.0,235.0,401.0,2143.0,4589.0,305.0,282.0,559.0,898.0,713.0,637.0,307.0,145.0,102.0,143.0,197.0,413.0,531.0,580.0,2026.0,2935.0,245.0,123.0,503.0,1098.0,646.0,296.0,203.0,138.0,137.0,193.0,303.0,658.0,1106.0,1934.0,2137.0,3799.0,227.0,177.0,253.0,1152.0,1239.0,1759.0,255.0,96.0,100.0,92.0,140.0,144.0,222.0,752.0
5325.0,413.0,259.0,284.0,362.0,4138.0,544.0,103.0,103.0,157.0,253.0,418.0,158.0,25.0,2.0,0.0,5563.0,373.0,252.0,239.0,421.0,3250.0,534.0,134.0,238.0,492.0,824.0,178.0,32.0,13.0,1.0,0.0,4916.0,422.0,292.0,287.0,427.0,5025.0,479.0,146.0,108.0,95.0,51.0,75.0,80.0,83.0,41.0,17.0,4681.0,390.0,325.0,305.0,362.0,4974.0,853.0,159.0,85.0,78.0,53.0,76.0,83.0,56.0,43.0,21.0
6851.0,124.0,162.0,316.0,687.0,1069.0,1682.0,1001.0,154.0,205.0,169.0,85.0,32.0,5.0,2.0,0.0,4745.0,269.0,310.0,640.0,1278.0,1979.0,1860.0,1008.0,111.0,101.0,101.0,99.0,33.0,9.0,1.0,0.0,5693.0,160.0,133.0,258.0,894.0,2081.0,1681.0,491.0,236.0,333.0,388.0,171.0,23.0,2.0,0.0,0.0,4080.0,192.0,329.0,650.0,1265.0,2393.0,2339.0,517.0,125.0,154.0,275.0,158.0,48.0,15.0,4.0,0.0
2464.0,2737.0,345.0,328.0,420.0,477.0,1950.0,2069.0,136.0,128.0,113.0,104.0,122.0,288.0,491.0,372.0,2576.0,2769.0,388.0,307.0,570.0,1390.0,1967.0,774.0,118.0,104.0,82.0,78.0,112.0,165.0,474.0,670.0,2464.0,1255.0,333.0,193.0,168.0,343.0,3969.0,2202.0,254.0,189.0,153.0,142.0,149.0,210.0,305.0,215.0,2576.0,1529.0,258.0,134.0,192.0,743.0,4090.0,755.0,325.0,227.0,181.0,208.0,198.0,226.0,368.0,534.0
8011.0,125.0,98.0,80.0,114.0,337.0,429.0,1396.0,1030.0,146.0,76.0,59.0,56.0,64.0,75.0,448.0,8328.0,149.0,86.0,62.0,82.0,188.0,553.0,911.0,983.0,187.0,92.0,60.0,54.0,107.0,196.0,506.0,7078.0,148.0,84.0,74.0,135.0,341.0,418.0,1529.0,1334.0,258.0,142.0,117.0,73.0,84.0,87.0,642.0,7457.0,152.0,98.0,83.0,151.0,299.0,432.0,1404.0,1238.0,186.0,117.0,90.0,88.0,75.0,82.0,592.0
8440.0,511.0,518.0,865.0,1426.0,212.0,104.0,96.0,95.0,103.0,95.0,61.0,18.0,0.0,0.0,0.0,8357.0,341.0,389.0,1014.0,846.0,830.0,347.0,120.0,131.0,112.0,57.0,0.0,0.0,0.0,0.0,0.0,7674.0,655.0,840.0,1013.0,1327.0,368.0,130.0,117.0,85.0,120.0,73.0,67.0,67.0,8.0,0.0,0.0,7639.0,316.0,893.0,1570.0,944.0,447.0,230.0,127.0,104.0,131.0,97.0,38.0,8.0,0.0,0.0,0.0
1919.0,1956.0,264.0,294.0,541.0,700.0,1173.0,1650.0,2270.0,785.0,156.0,146.0,127.0,166.0,182.0,215.0,1905.0,1307.0,374.0,252.0,398.0,686.0,1029.0,1541.0,1813.0,1387.0,242.0,133.0,143.0,151.0,401.0,782.0,1913.0,1222.0,523.0,457.0,554.0,799.0,1328.0,2399.0,2417.0,397.0,71.0,50.0,58.0,61.0,71.0,224.0,1908.0,1190.0,896.0,252.0,405.0,483.0,524.0,1034.0,1847.0,1115.0,225.0,133.0,117.0,189.0,671.0,1555.0
6445.0,609.0,434.0,230.0,395.0,965.0,749.0,345.0,203.0,181.0,193.0,377.0,519.0,488.0,289.0,122.0,6328.0,586.0,420.0,328.0,706.0,1365.0,1119.0,725.0,348.0,157.0,69.0,52.0,44.0,45.0,64.0,188.0,6534.0,426.0,200.0,167.0,1035.0,1811.0,877.0,296.0,159.0,121.0,98.0,82.0,114.0,251.0,272.0,101.0,6290.0,327.0,195.0,266.0,695.0,1875.0,1206.0,542.0,290.0,213.0,142.0,109.0,84.0,53.0,32.0,225.0
5936.0,258.0,386.0,489.0,509.0,856.0,876.0,1435.0,763.0,193.0,116.0,104.0,105.0,115.0,156.0,247.0,5211.0,458.0,586.0,468.0,576.0,1216.0,1179.0,932.0,710.0,145.0,83.0,128.0,125.0,146.0,245.0,336.0,5565.0,395.0,449.0,451.0,516.0,977.0,878.0,1669.0,292.0,162.0,138.0,185.0,226.0,284.0,266.0,91.0,4687.0,496.0,507.0,453.0,777.0,1325.0,1284.0,845.0,159.0,201.0,357.0,435.0,354.0,312.0,248.0,104.0
6913.0,402.0,269.0,213.0,150.0,549.0,769.0,495.0,285.0,192.0,132.0,163.0,332.0,642.0,688.0,350.0,7025.0,460.0,338.0,266.0,298.0,700.0,1318.0,968.0,485.0,219.0,160.0,116.0,91.0,60.0,29.0,11.0,6632.0,258.0,202.0,178.0,324.0,1148.0,1531.0,963.0,340.0,93.0,54.0,59.0,90.0,110.0,211.0,351.0,6641.0,263.0,213.0,291.0,587.0,917.0,1634.0,1198.0,399.0,97.0,54.0,40.0,42.0,32.0,41.0,95.0
9495.0,441.0,551.0,659.0,410.0,192.0,157.0,123.0,106.0,110.0,141.0,117.0,19.0,10.0,13.0,0.0,9648.0,407.0,498.0,561.0,314.0,222.0,206.0,185.0,140.0,111.0,115.0,84.0,23.0,12.0,14.0,4.0,8803.0,500.0,724.0,718.0,712.0,114.0,105.0,82.0,93.0,97.0,111.0,132.0,141.0,111.0,70.0,31.0,8858.0,378.0,499.0,523.0,373.0,250.0,199.0,226.0,190.0,149.0,152.0,198.0,156.0,169.0,141.0,83.0
3064.0,406.0,319.0,452.0,2014.0,1855.0,494.0,186.0,242.0,448.0,483.0,628.0,847.0,642.0,362.0,102.0,2014.0,427.0,995.0,1188.0,3831.0,3242.0,552.0,88.0,38.0,25.0,24.0,29.0,20.0,30.0,31.0,10.0,2980.0,344.0,620.0,482.0,3925.0,2367.0,290.0,164.0,184.0,150.0,116.0,167.0,244.0,252.0,181.0,78.0,2066.0,297.0,913.0,908.0,4498.0,2961.0,244.0,138.0,126.0,76.0,69.0,51.0,59.0,68.0,56.0,14.0
7220.0,301.0,173.0,156.0,169.0,193.0,229.0,303.0,452.0,695.0,840.0,1001.0,251.0,108.0,159.0,294.0,7760.0,286.0,150.0,135.0,113.0,132.0,179.0,362.0,692.0,950.0,895.0,248.0,95.0,106.0,202.0,239.0,7323.0,336.0,173.0,155.0,128.0,168.0,181.0,296.0,501.0,835.0,949.0,986.0,90.0,59.0,108.0,256.0,7604.0,386.0,199.0,177.0,166.0,155.0,286.0,604.0,764.0,861.0,579.0,68.0,66.0,67.0,240.0,322.0
8463.0,207.0,361.0,655.0,1092.0,1178.0,110.0,85.0,67.0,75.0,80.0,82.0,67.0,18.0,3.0,1.0,8100.0,111.0,315.0,783.0,1338.0,1285.0,167.0,85.0,80.0,61.0,93.0,74.0,45.0,7.0,0.0,0.0,7404.0,242.0,328.0,776.0,1649.0,1449.0,157.0,119.0,110.0,88.0,69.0,55.0,59.0,34.0,5.0,0.0,6720.0,128.0,415.0,1466.0,1397.0,906.0,754.0,312.0,184.0,123.0,72.0,34.0,29.0,4.0,0.0,0.0
8642.0,102.0,226.0,604.0,1243.0,1088.0,159.0,98.0,87.0,81.0,104.0,75.0,18.0,13.0,3.0,1.0,8350.0,123.0,217.0,497.0,1599.0,1116.0,156.0,97.0,117.0,93.0,102.0,61.0,16.0,0.0,0.0,0.0,7564.0,193.0,272.0,672.0,1461.0,1600.0,195.0,157.0,123.0,100.0,69.0,50.0,53.0,35.0,0.0,0.0,6969.0,128.0,396.0,1028.0,1178.0,1256.0,923.0,287.0,185.0,113.0,49.0,25.0,6.0,1.0,0.0,0.0
8966.0,208.0,311.0,596.0,991.0,787.0,186.0,123.0,131.0,125.0,82.0,25.0,7.0,3.0,3.0,0.0,8709.0,149.0,270.0,793.0,1148.0,810.0,163.0,130.0,158.0,124.0,82.0,8.0,0.0,0.0,0.0,0.0,7855.0,275.0,371.0,627.0,1334.0,1205.0,290.0,188.0,146.0,99.0,70.0,53.0,26.0,5.0,0.0,0.0,7298.0,218.0,413.0,795.0,1150.0,1389.0,696.0,286.0,177.0,95.0,25.0,2.0,0.0,0.0,0.0,0.0
8525.0,405.0,654.0,1968.0,535.0,112.0,123.0,111.0,71.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,8513.0,452.0,648.0,1918.0,569.0,155.0,161.0,92.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,474.0,705.0,2276.0,410.0,454.0,214.0,128.0,70.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,7457.0,504.0,736.0,2700.0,504.0,196.0,173.0,130.0,83.0,58.0,0.0,2.0,0.0,0.0,1.0,0.0
6066.0,555.0,350.0,291.0,331.0,386.0,837.0,719.0,609.0,427.0,53.0,60.0,295.0,668.0,693.0,204.0,6009.0,524.0,370.0,401.0,430.0,636.0,1196.0,1194.0,1255.0,509.0,9.0,10.0,1.0,0.0,0.0,0.0,5770.0,386.0,257.0,211.0,224.0,426.0,1171.0,1061.0,932.0,239.0,151.0,249.0,489.0,707.0,238.0,33.0,6394.0,323.0,259.0,215.0,261.0,633.0,1132.0,1290.0,1530.0,410.0,51.0,31.0,4.0,4.0,2.0,5.0
5482.0,583.0,351.0,321.0,572.0,915.0,890.0,1174.0,413.0,204.0,366.0,765.0,465.0,43.0,0.0,0.0,5964.0,568.0,321.0,310.0,622.0,1289.0,1686.0,1259.0,507.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5189.0,468.0,340.0,338.0,389.0,1800.0,2203.0,1076.0,161.0,77.0,65.0,86.0,216.0,64.0,43.0,29.0,5234.0,500.0,291.0,356.0,738.0,2187.0,2253.0,576.0,189.0,46.0,37.0,32.0,36.0,37.0,20.0,12.0
5824.0,489.0,517.0,564.0,890.0,1338.0,758.0,428.0,408.0,263.0,169.0,221.0,207.0,190.0,197.0,81.0,5812.0,447.0,446.0,523.0,637.0,1937.0,1701.0,543.0,162.0,97.0,73.0,65.0,49.0,23.0,16.0,13.0,4752.0,467.0,401.0,478.0,1299.0,2775.0,1486.0,320.0,156.0,106.0,80.0,76.0,69.0,56.0,22.0,1.0,4706.0,432.0,389.0,385.0,1590.0,2788.0,1267.0,250.0,168.0,116.0,77.0,83.0,86.0,72.0,83.0,52.0
6276.0,845.0,501.0,375.0,356.0,1015.0,1015.0,677.0,307.0,87.0,74.0,208.0,214.0,255.0,295.0,44.0,6272.0,980.0,662.0,511.0,462.0,1502.0,1208.0,620.0,227.0,32.0,23.0,16.0,15.0,14.0,0.0,0.0,6115.0,785.0,437.0,342.0,592.0,1490.0,1580.0,802.0,161.0,18.0,0.0,111.0,0.0,0.0,111.0,0.0,5970.0,784.0,461.0,377.0,571.0,1626.0,1792.0,755.0,187.0,14.0,2.0,2.0,1.0,1.0,1.0,0.0
2026.0,3784.0,724.0,552.0,1262.0,1686.0,968.0,730.0,249.0,100.0,78.0,95.0,68.0,72.0,71.0,79.0,2591.0,2021.0,395.0,293.0,601.0,1828.0,1699.0,1470.0,848.0,148.0,94.0,73.0,183.0,67.0,70.0,163.0,2254.0,3151.0,824.0,481.0,908.0,1048.0,1447.0,776.0,249.0,223.0,146.0,172.0,150.0,178.0,204.0,333.0,2182.0,1903.0,574.0,322.0,376.0,1149.0,2184.0,1913.0,926.0,133.0,68.0,62.0,161.0,92.0,133.0,366.0
5341.0,175.0,426.0,491.0,843.0,1629.0,1749.0,526.0,226.0,159.0,121.0,86.0,86.0,85.0,93.0,508.0,4943.0,285.0,528.0,651.0,976.0,1453.0,1164.0,498.0,226.0,339.0,376.0,319.0,177.0,103.0,105.0,401.0,4842.0,185.0,209.0,339.0,675.0,1641.0,2046.0,1186.0,173.0,115.0,127.0,99.0,75.0,68.0,73.0,691.0,4718.0,179.0,287.0,380.0,579.0,1424.0,2262.0,1258.0,124.0,117.0,130.0,111.0,63.0,62.0,77.0,773.0
1008.0,926.0,2944.0,824.0,634.0,901.0,2760.0,943.0,416.0,421.0,288.0,292.0,118.0,53.0,16.0,0.0,1079.0,932.0,3420.0,750.0,377.0,387.0,955.0,882.0,1013.0,894.0,467.0,566.0,721.0,95.0,6.0,0.0,1020.0,2087.0,1926.0,763.0,715.0,1293.0,3346.0,636.0,111.0,108.0,94.0,166.0,174.0,85.0,20.0,0.0,1068.0,2354.0,1564.0,692.0,550.0,1103.0,3824.0,581.0,152.0,169.0,111.0,123.0,180.0,64.0,9.0,0.0
112.0,0.0,161.0,5180.0,530.0,744.0,1415.0,3451.0,658.0,138.0,74.0,64.0,17.0,0.0,0.0,0.0,112.0,0.0,71.0,3949.0,455.0,599.0,1062.0,2364.0,1053.0,1379.0,685.0,345.0,195.0,123.0,79.0,73.0,224.0,0.0,439.0,4422.0,533.0,947.0,1687.0,3459.0,293.0,119.0,140.0,142.0,118.0,20.0,1.0,0.0,224.0,0.0,446.0,3760.0,656.0,941.0,1489.0,3878.0,531.0,173.0,186.0,159.0,97.0,4.0,0.0,0.0
2134.0,2702.0,278.0,292.0,477.0,613.0,986.0,1420.0,1983.0,701.0,129.0,152.0,129.0,136.0,168.0,244.0,2128.0,2025.0,518.0,223.0,369.0,559.0,924.0,1335.0,1583.0,1208.0,210.0,134.0,122.0,124.0,368.0,714.0,2220.0,1920.0,502.0,450.0,478.0,690.0,1154.0,2066.0,2028.0,368.0,84.0,69.0,58.0,66.0,90.0,301.0,2129.0,1893.0,960.0,221.0,373.0,432.0,502.0,907.0,1594.0,962.0,203.0,114.0,103.0,165.0,577.0,1409.0
6617.0,272.0,222.0,436.0,496.0,435.0,586.0,688.0,725.0,494.0,330.0,179.0,140.0,118.0,223.0,583.0,6637.0,374.0,275.0,140.0,99.0,106.0,114.0,221.0,321.0,291.0,247.0,383.0,960.0,1550.0,405.0,421.0,6121.0,191.0,182.0,167.0,135.0,163.0,582.0,703.0,682.0,755.0,648.0,579.0,399.0,334.0,284.0,619.0,6653.0,164.0,129.0,170.0,137.0,124.0,519.0,756.0,865.0,852.0,798.0,422.0,300.0,179.0,121.0,355.0
5442.0,402.0,274.0,270.0,355.0,4021.0,525.0,103.0,123.0,181.0,280.0,395.0,147.0,25.0,1.0,0.0,6026.0,372.0,233.0,220.0,395.0,3069.0,520.0,120.0,215.0,457.0,730.0,147.0,28.0,12.0,0.0,0.0,5237.0,388.0,332.0,278.0,422.0,4744.0,495.0,141.0,96.0,76.0,60.0,73.0,72.0,65.0,50.0,15.0,5363.0,382.0,297.0,239.0,334.0,4465.0,849.0,158.0,80.0,70.0,49.0,72.0,81.0,51.0,36.0,18.0
4807.0,135.0,359.0,181.0,194.0,287.0,527.0,1469.0,1840.0,924.0,238.0,97.0,164.0,273.0,237.0,812.0,5076.0,72.0,281.0,232.0,143.0,231.0,572.0,1069.0,1045.0,778.0,321.0,337.0,438.0,551.0,451.0,947.0,5215.0,130.0,299.0,408.0,273.0,260.0,810.0,2415.0,1327.0,248.0,90.0,57.0,76.0,81.0,146.0,709.0,5156.0,129.0,427.0,274.0,159.0,221.0,798.0,2252.0,1757.0,367.0,78.0,65.0,55.0,65.0,90.0,651.0
4947.0,283.0,246.0,328.0,1303.0,1393.0,929.0,493.0,211.0,153.0,119.0,280.0,830.0,703.0,283.0,43.0,5793.0,310.0,247.0,337.0,1137.0,2602.0,1632.0,353.0,75.0,34.0,23.0,1.0,0.0,0.0,0.0,0.0,5119.0,359.0,280.0,570.0,1044.0,3315.0,909.0,237.0,133.0,145.0,136.0,32.0,141.0,98.0,24.0,2.0,5378.0,572.0,466.0,574.0,884.0,2756.0,1325.0,196.0,191.0,126.0,67.0,9.0,0.0,0.0,0.0,0.0
8892.0,386.0,502.0,1191.0,1118.0,314.0,77.0,24.0,19.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,8207.0,408.0,535.0,1299.0,1320.0,612.0,113.0,30.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7126.0,264.0,489.0,2157.0,1380.0,318.0,130.0,108.0,92.0,62.0,35.0,32.0,16.0,23.0,8.0,304.0,5928.0,368.0,519.0,2205.0,2515.0,603.0,115.0,67.0,55.0,57.0,43.0,14.0,9.0,2.0,10.0,34.0
5572.0,286.0,323.0,359.0,379.0,381.0,516.0,884.0,2012.0,1099.0,159.0,96.0,64.0,71.0,77.0,266.0,5043.0,278.0,258.0,290.0,370.0,487.0,605.0,874.0,1765.0,1770.0,235.0,82.0,66.0,64.0,79.0,278.0,4770.0,247.0,311.0,350.0,292.0,235.0,292.0,562.0,1711.0,2476.0,614.0,74.0,51.0,79.0,85.0,395.0,5307.0,215.0,269.0,232.0,173.0,176.0,138.0,216.0,715.0,1813.0,567.0,701.0,680.0,471.0,309.0,562.0
7964.0,146.0,330.0,745.0,1199.0,1252.0,261.0,155.0,105.0,91.0,93.0,103.0,65.0,27.0,7.0,1.0,7641.0,237.0,601.0,1067.0,1158.0,768.0,292.0,271.0,246.0,161.0,70.0,23.0,9.0,0.0,0.0,0.0,7153.0,282.0,366.0,803.0,2136.0,764.0,242.0,217.0,87.0,126.0,106.0,98.0,123.0,35.0,6.0,0.0,7274.0,170.0,391.0,916.0,1596.0,483.0,835.0,397.0,120.0,157.0,96.0,41.0,60.0,8.0,0.0,0.0
7916.0,191.0,302.0,654.0,1088.0,1594.0,239.0,142.0,78.0,65.0,65.0,77.0,81.0,38.0,14.0,0.0,7632.0,217.0,429.0,947.0,1220.0,1245.0,183.0,197.0,179.0,112.0,115.0,57.0,11.0,0.0,0.0,0.0,7180.0,333.0,396.0,840.0,1729.0,1017.0,234.0,218.0,98.0,95.0,123.0,152.0,94.0,20.0,13.0,2.0,7197.0,259.0,333.0,1036.0,1673.0,692.0,338.0,455.0,114.0,98.0,103.0,94.0,113.0,35.0,4.0,0.0
8539.0,62.0,97.0,382.0,985.0,1311.0,689.0,86.0,92.0,88.0,84.0,36.0,50.0,33.0,10.0,0.0,8510.0,81.0,122.0,223.0,895.0,1450.0,795.0,104.0,87.0,102.0,87.0,53.0,19.0,14.0,2.0,0.0,7497.0,114.0,187.0,479.0,925.0,1233.0,599.0,528.0,428.0,222.0,123.0,96.0,79.0,31.0,3.0,0.0,8024.0,157.0,170.0,306.0,841.0,1373.0,1007.0,190.0,86.0,56.0,56.0,63.0,81.0,72.0,56.0,6.0
7607.0,221.0,439.0,907.0,1316.0,1048.0,237.0,208.0,188.0,128.0,151.0,63.0,25.0,6.0,0.0,0.0,7754.0,244.0,500.0,940.0,1424.0,1032.0,178.0,135.0,80.0,53.0,70.0,63.0,45.0,25.0,1.0,0.0,7608.0,365.0,309.0,771.0,1399.0,726.0,396.0,445.0,249.0,95.0,73.0,46.0,51.0,9.0,2.0,0.0,7743.0,341.0,325.0,748.0,1956.0,689.0,87.0,88.0,106.0,145.0,135.0,102.0,62.0,14.0,2.0,1.0
7967.0,499.0,564.0,1323.0,1166.0,377.0,181.0,158.0,134.0,108.0,39.0,20.0,8.0,0.0,0.0,0.0,7797.0,621.0,782.0,1388.0,963.0,337.0,193.0,210.0,136.0,67.0,28.0,20.0,2.0,0.0,0.0,0.0,7787.0,423.0,530.0,1369.0,1529.0,398.0,67.0,62.0,65.0,68.0,53.0,72.0,88.0,19.0,13.0,1.0,7470.0,480.0,532.0,1299.0,2048.0,256.0,55.0,46.0,40.0,48.0,81.0,78.0,72.0,37.0,2.0,0.0
7693.0,264.0,413.0,865.0,1487.0,1165.0,165.0,141.0,85.0,62.0,56.0,76.0,55.0,17.0,0.0,0.0,7732.0,272.0,327.0,882.0,1591.0,1274.0,136.0,64.0,50.0,48.0,37.0,54.0,45.0,20.0,12.0,0.0,7360.0,316.0,353.0,742.0,1813.0,731.0,461.0,324.0,164.0,76.0,47.0,49.0,52.0,38.0,16.0,2.0,7715.0,323.0,412.0,806.0,1996.0,636.0,79.0,66.0,65.0,113.0,116.0,136.0,74.0,7.0,0.0,0.0
7712.0,286.0,517.0,1255.0,2190.0,196.0,93.0,49.0,54.0,49.0,69.0,59.0,15.0,0.0,0.0,0.0,7744.0,348.0,582.0,1391.0,1981.0,123.0,90.0,56.0,51.0,43.0,62.0,46.0,27.0,0.0,0.0,0.0,7480.0,316.0,374.0,1498.0,1568.0,572.0,327.0,108.0,79.0,60.0,71.0,74.0,15.0,1.0,1.0,0.0,7714.0,295.0,489.0,1664.0,1735.0,92.0,54.0,59.0,90.0,229.0,107.0,14.0,2.0,0.0,0.0,0.0
7586.0,183.0,212.0,676.0,2749.0,693.0,101.0,106.0,76.0,79.0,43.0,29.0,11.0,0.0,0.0,0.0,7249.0,203.0,323.0,726.0,2484.0,971.0,119.0,89.0,132.0,117.0,78.0,45.0,8.0,0.0,0.0,0.0,7120.0,226.0,202.0,795.0,2413.0,427.0,477.0,563.0,111.0,91.0,59.0,41.0,14.0,5.0,0.0,0.0,7450.0,172.0,215.0,513.0,2156.0,1411.0,121.0,153.0,122.0,111.0,58.0,29.0,22.0,9.0,2.0,0.0
7838.0,179.0,279.0,1858.0,1833.0,189.0,142.0,115.0,68.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,7563.0,193.0,389.0,1491.0,2244.0,157.0,133.0,174.0,130.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,7246.0,256.0,284.0,1718.0,841.0,1305.0,583.0,179.0,99.0,23.0,9.0,1.0,0.0,0.0,0.0,0.0,7506.0,254.0,337.0,1190.0,2484.0,203.0,169.0,195.0,143.0,51.0,7.0,2.0,1.0,1.0,1.0,0.0
8161.0,96.0,148.0,268.0,1249.0,1544.0,370.0,296.0,139.0,132.0,76.0,34.0,21.0,9.0,1.0,0.0,7969.0,111.0,211.0,403.0,778.0,1534.0,900.0,99.0,123.0,94.0,118.0,98.0,65.0,28.0,12.0,1.0,7367.0,187.0,219.0,368.0,936.0,531.0,566.0,1572.0,507.0,155.0,95.0,27.0,13.0,1.0,0.0,0.0,7583.0,182.0,328.0,339.0,732.0,1534.0,1018.0,138.0,158.0,217.0,171.0,99.0,35.0,10.0,0.0,0.0
8609.0,73.0,96.0,243.0,618.0,1450.0,586.0,258.0,247.0,176.0,78.0,44.0,52.0,12.0,2.0,0.0,8454.0,83.0,167.0,299.0,562.0,1244.0,956.0,146.0,107.0,130.0,175.0,133.0,70.0,16.0,2.0,0.0,7627.0,115.0,224.0,322.0,437.0,530.0,433.0,1622.0,863.0,268.0,72.0,18.0,8.0,4.0,1.0,0.0,7812.0,104.0,207.0,399.0,557.0,1036.0,1360.0,205.0,190.0,233.0,258.0,136.0,41.0,6.0,0.0,0.0
9083.0,74.0,62.0,158.0,403.0,1025.0,680.0,201.0,260.0,275.0,174.0,103.0,33.0,11.0,2.0,0.0,8914.0,105.0,137.0,276.0,461.0,670.0,821.0,280.0,129.0,127.0,169.0,216.0,182.0,52.0,1.0,4.0,8007.0,89.0,107.0,186.0,280.0,420.0,392.0,1006.0,1134.0,643.0,200.0,56.0,19.0,5.0,0.0,0.0,8228.0,167.0,176.0,258.0,437.0,707.0,1143.0,361.0,175.0,195.0,316.0,284.0,77.0,18.0,2.0,0.0
8865.0,66.0,98.0,471.0,1424.0,1029.0,168.0,124.0,104.0,109.0,48.0,35.0,3.0,0.0,0.0,0.0,8863.0,76.0,90.0,253.0,1396.0,1264.0,153.0,134.0,101.0,135.0,55.0,21.0,2.0,1.0,0.0,0.0,7706.0,78.0,228.0,661.0,1383.0,729.0,570.0,499.0,377.0,173.0,100.0,20.0,10.0,8.0,2.0,0.0,8213.0,51.0,129.0,437.0,1207.0,1665.0,223.0,182.0,87.0,71.0,90.0,84.0,83.0,20.0,2.0,0.0
7823.0,135.0,345.0,1070.0,1761.0,575.0,209.0,181.0,142.0,130.0,63.0,80.0,29.0,1.0,0.0,0.0,7034.0,219.0,553.0,1425.0,895.0,641.0,589.0,691.0,251.0,107.0,62.0,61.0,14.0,2.0,0.0,0.0,7992.0,312.0,279.0,555.0,1953.0,742.0,155.0,116.0,95.0,150.0,71.0,69.0,35.0,16.0,3.0,1.0,7466.0,285.0,364.0,868.0,2143.0,581.0,209.0,146.0,120.0,173.0,112.0,50.0,21.0,6.0,0.0,0.0
8615.0,375.0,400.0,982.0,1633.0,197.0,100.0,80.0,56.0,41.0,21.0,17.0,19.0,8.0,0.0,0.0,8744.0,314.0,414.0,1216.0,1510.0,166.0,43.0,41.0,41.0,20.0,16.0,12.0,6.0,1.0,0.0,0.0,7884.0,215.0,396.0,1978.0,1392.0,218.0,152.0,58.0,53.0,64.0,57.0,64.0,11.0,1.0,1.0,0.0,6869.0,400.0,526.0,2097.0,1321.0,376.0,369.0,244.0,66.0,87.0,91.0,80.0,15.0,3.0,0.0,0.0
9220.0,125.0,267.0,538.0,1308.0,576.0,116.0,121.0,115.0,84.0,35.0,31.0,5.0,1.0,2.0,0.0,9088.0,113.0,206.0,673.0,1385.0,332.0,294.0,229.0,83.0,70.0,37.0,26.0,7.0,1.0,0.0,0.0,8535.0,127.0,234.0,566.0,1434.0,1062.0,133.0,123.0,131.0,79.0,43.0,62.0,14.0,1.0,0.0,0.0,8017.0,175.0,309.0,665.0,1450.0,1145.0,215.0,134.0,113.0,143.0,122.0,42.0,13.0,1.0,0.0,0.0
9602.0,136.0,200.0,332.0,486.0,801.0,365.0,134.0,154.0,162.0,97.0,43.0,17.0,13.0,2.0,0.0,9457.0,104.0,170.0,274.0,610.0,652.0,252.0,341.0,378.0,171.0,66.0,32.0,33.0,4.0,0.0,0.0,8903.0,169.0,183.0,225.0,439.0,841.0,1093.0,189.0,122.0,101.0,115.0,83.0,54.0,22.0,5.0,0.0,8387.0,134.0,212.0,364.0,637.0,1093.0,905.0,215.0,138.0,134.0,121.0,99.0,81.0,20.0,4.0,0.0
10091.0,168.0,261.0,245.0,314.0,395.0,358.0,127.0,143.0,213.0,159.0,58.0,6.0,4.0,2.0,0.0,9942.0,109.0,106.0,163.0,362.0,449.0,294.0,308.0,449.0,257.0,77.0,28.0,0.0,0.0,0.0,0.0,9260.0,224.0,195.0,200.0,275.0,544.0,878.0,306.0,163.0,137.0,140.0,122.0,78.0,19.0,3.0,0.0,8833.0,161.0,195.0,266.0,388.0,859.0,761.0,329.0,204.0,159.0,157.0,142.0,80.0,10.0,0.0,0.0
