region_1_mean,region_1_std,region_1_entropy,region_2_mean,region_2_std,region_2_entropy,region_3_mean,region_3_std,region_3_entropy,region_4_mean,region_4_std,region_4_entropy
784.0,1310.285846676213,3.875,784.0,1323.4631653355525,4.0,784.0,1158.5438058183213,4.0,784.0,982.699534445804,4.0
784.0,1413.789323060547,3.875,784.0,1465.3865957487124,4.0,784.0,1296.5817077993966,4.0,784.0,1135.1123843038629,4.0
784.0,2098.0525791790824,2.5,784.0,1959.339301907661,3.0306390622295667,784.0,2203.177478098394,3.577819531114784,784.0,2113.8641749175845,3.452819531114783
784.0,2090.991301990517,3.702819531114783,784.0,2129.9754106561886,3.0306390622295667,784.0,2102.9796717990403,3.702819531114783,784.0,2096.0715636637983,3.375
784.0,2211.2448134478464,3.875,784.0,2263.482604306912,3.702819531114783,784.0,2026.896087617715,3.875,784.0,1981.5469651259848,3.875
784.0,1795.3934109269755,4.0,784.0,1879.610032692952,3.875,784.0,1801.809784633217,3.702819531114783,784.0,1785.3367679516375,3.702819531114783
784.0,2047.4376974648092,4.0,784.0,1783.5569797458113,4.0,784.0,1973.3642593297368,4.0,784.0,1914.793004478552,3.875
784.0,1955.7127537038768,3.5,784.0,2061.148435945359,3.875,784.0,1800.633742602865,3.702819531114783,784.0,1760.8896899011022,3.702819531114783
784.0,2141.301940409152,3.5,784.0,2154.6469838467738,3.875,784.0,2085.294133929312,3.875,784.0,2164.3704916210627,3.75
784.0,788.9199896060436,4.0,784.0,1180.8582154517958,4.0,784.0,1149.9961956458812,4.0,784.0,1257.4442830598896,4.0
784.0,1584.5115572314392,4.0,784.0,1661.1677744887782,4.0,784.0,1186.084314035052,4.0,784.0,1250.7537227608,4.0
784.0,1877.0782815322327,4.0,784.0,1872.6400147919517,3.75,784.0,2008.8994810592192,3.5778195311147827,784.0,1986.4345257269367,3.702819531114783
784.0,1664.5354081544797,4.0,784.0,1710.482168863505,4.0,784.0,1741.4091276894123,4.0,784.0,1823.089787969863,4.0
784.0,1597.5363063166983,3.875,784.0,1570.678078092389,4.0,784.0,1476.154378782924,3.875,784.0,1391.6493811301752,4.0
784.0,1725.7830106939864,3.875,784.0,1844.4193191896468,4.0,784.0,1341.845091655516,4.0,784.0,1435.9283582407584,4.0
784.0,1317.0259109068431,4.0,784.0,1311.1737585080018,4.0,784.0,1427.334885372035,4.0,784.0,1508.7948833423316,4.0
784.0,1644.9464276990907,3.75,784.0,1624.2139252573843,3.75,784.0,1650.6072746113778,3.702819531114783,784.0,1648.267082423234,3.5
784.0,1809.1113840778296,3.702819531114783,784.0,1818.9249228596543,3.875,784.0,1813.8607650533709,3.875,784.0,1752.306230371849,3.702819531114783
784.0,1321.1506348634132,4.0,784.0,1131.058298674299,3.875,784.0,1784.425047459265,4.0,784.0,1529.960947214013,4.0
784.0,1814.8783017051032,4.0,784.0,1856.5271005293728,4.0,784.0,1762.3002369062997,4.0,784.0,1718.0940384623889,4.0
784.0,1923.917065520237,3.875,784.0,1980.93210383395,3.702819531114783,784.0,1800.7177388474852,3.702819531114783,784.0,1915.0150456328013,3.875
784.0,1390.012769725516,4.0,784.0,1296.5594857159467,3.875,784.0,1323.2935709811334,4.0,784.0,1229.2575503123826,4.0
784.0,981.457589506546,4.0,784.0,994.799665761906,4.0,784.0,1069.988317693235,3.875,784.0,1305.182793711287,4.0
784.0,1496.1929187106855,4.0,784.0,1475.6978433947784,4.0,784.0,1651.162469292468,3.875,784.0,1642.8862179104187,4.0
784.0,1642.7678624808802,4.0,784.0,1652.2039825638965,3.875,784.0,1476.3875253469191,4.0,784.0,1497.3064983496197,4.0
784.0,2060.3285235612307,3.2743974703476995,784.0,1912.6369232031468,3.2743974703476995,784.0,1867.175239499496,3.75,784.0,1889.8598493010004,3.702819531114783
784.0,1297.8848658490474,4.0,784.0,1258.2376564067697,4.0,784.0,1118.7350557661096,4.0,784.0,1197.5899235548034,4.0
784.0,2121.4560742565477,3.702819531114783,784.0,2111.9588951965898,3.702819531114783,784.0,1888.083750790732,3.5,784.0,2026.6630516689247,3.75
784.0,1866.097800223772,4.0,784.0,1537.3036053428093,4.0,784.0,1567.0110880271395,4.0,784.0,1243.799421128664,4.0
784.0,1475.7656487396634,3.2743974703476995,784.0,1392.6079850410165,3.0306390622295667,784.0,1604.0737202510363,2.771782221599798,784.0,1550.6367240588622,2.771782221599798
784.0,1575.2187943266802,4.0,784.0,1709.165951568191,3.875,784.0,1252.2559642501208,3.875,784.0,1272.6227838601665,3.875
784.0,1814.4430619338816,4.0,784.0,1859.7442700543531,4.0,784.0,1841.9376346662773,3.5,784.0,1880.242105421533,3.2743974703476995
784.0,1157.1011191767122,3.875,784.0,1231.6107847043238,4.0,784.0,1259.6386386579288,4.0,784.0,1229.8796689107437,4.0
784.0,1316.2960818144222,4.0,784.0,1303.1507011854,4.0,784.0,1035.0393108476603,4.0,784.0,1215.961142471255,4.0
784.0,1630.0023389553771,3.875,784.0,1650.689439294987,4.0,784.0,1401.892470912088,3.875,784.0,1466.8517733568035,3.875
784.0,1952.5857215497608,3.875,784.0,1996.500438266919,3.577819531114784,784.0,1895.8712706826907,3.875,784.0,1916.292090209632,3.875
784.0,1895.0977877143969,3.5,784.0,1982.0318804196868,3.2743974703476995,784.0,1771.9683617378726,3.75,784.0,1920.200900947607,3.875
784.0,1600.9276607642207,3.875,784.0,1743.976060615512,3.875,784.0,1468.705637627908,3.702819531114783,784.0,1630.1907480414675,3.875
784.0,1803.2548003540708,3.875,784.0,1848.3530506913448,4.0,784.0,1799.921942751963,4.0,784.0,1859.3878360901472,3.875
784.0,2366.0491066332497,4.0,784.0,2437.638714001728,3.375,784.0,1440.1190488983889,3.875,784.0,1595.8656350081608,4.0
784.0,1500.3813681861022,4.0,784.0,1497.0187457076147,4.0,784.0,1715.597636393802,4.0,784.0,1645.8160969561577,4.0
784.0,1155.3552483976518,4.0,784.0,1282.4886939072796,4.0,784.0,1153.6303567434416,4.0,784.0,1073.3161230504272,4.0
784.0,1788.1869658959042,3.875,784.0,2039.2020191731865,3.702819531114783,784.0,1779.0079398361324,4.0,784.0,1862.5034899296163,3.875
784.0,1831.941524721791,3.702819531114783,784.0,1877.8992917619407,4.0,784.0,1836.1027000143536,3.875,784.0,1842.005123499932,4.0
784.0,1778.9616002038942,4.0,784.0,1762.9673493856883,4.0,784.0,1757.5035917459743,3.875,784.0,1837.218243704324,3.702819531114783
784.0,1732.7798114590323,3.875,784.0,1760.9390960507408,4.0,784.0,1650.898846083551,3.75,784.0,1627.4297219849464,4.0
784.0,1892.6879695290504,3.5,784.0,1983.1486013408075,3.702819531114783,784.0,1403.389334789174,4.0,784.0,1433.2379861697775,3.875
784.0,2085.373347868434,3.0306390622295667,784.0,2103.297411209361,3.5,784.0,2034.7835265698411,3.875,784.0,2132.600701022111,3.75
784.0,1593.104006334803,4.0,784.0,1650.4085100362274,4.0,784.0,1458.8253408136288,3.875,784.0,1419.9802815532337,3.875
784.0,1439.250325690427,4.0,784.0,1401.8448113111522,4.0,784.0,1363.1503493745654,4.0,784.0,1351.2339268239234,4.0
784.0,730.8922629225185,4.0,784.0,739.8686538839174,4.0,784.0,658.0411271341633,4.0,784.0,597.080187244561,4.0
784.0,1766.2416312611365,3.875,784.0,1668.963375871382,4.0,784.0,1455.0166236163764,4.0,784.0,1439.2596186928888,3.875
784.0,1125.1198269517786,4.0,784.0,788.1532211442138,4.0,784.0,941.7907145433109,4.0,784.0,748.5123579474156,4.0
784.0,1666.319147102379,4.0,784.0,1588.9171233893856,3.875,784.0,1528.9937867761269,3.875,784.0,1537.2197712103498,4.0
784.0,1849.3065592269984,4.0,784.0,1949.804990249025,3.875,784.0,1579.2766144662562,4.0,784.0,1594.8326322846544,4.0
784.0,1854.037890659196,4.0,784.0,1963.9671585848885,4.0,784.0,1545.7007310601882,4.0,784.0,1740.940873493411,4.0
784.0,2253.7702023498314,4.0,784.0,2160.0993611405934,3.5,784.0,1808.5606500750807,4.0,784.0,1836.43799241902,3.875
784.0,2101.4298703501863,3.2743974703476995,784.0,2230.55449944627,3.0306390622295667,784.0,1682.8800090915572,3.75,784.0,1782.409149157398,3.875
784.0,1765.1693969701605,3.875,784.0,1515.8176011644673,3.75,784.0,1938.246952790072,3.0306390622295667,784.0,1828.7162163660057,3.702819531114783
784.0,2001.4165296109652,3.875,784.0,1985.4880697198864,3.875,784.0,1753.4585467013471,4.0,784.0,1907.5193970180223,3.875
784.0,2035.2406184527667,4.0,784.0,1980.139546850171,4.0,784.0,2146.766172642004,4.0,784.0,1900.4627725898763,4.0
784.0,1063.7436251277843,4.0,784.0,1348.4493872593068,4.0,784.0,1085.21293993391,4.0,784.0,1245.8378205047395,4.0
784.0,1132.6372433396316,3.702819531114783,784.0,1147.916972171768,3.875,784.0,1170.631773872553,3.702819531114783,784.0,958.54981612851,3.875
784.0,1560.0277241126198,3.875,784.0,1493.6916097374317,3.875,784.0,1680.487912780095,3.875,784.0,1540.554242797053,3.75
784.0,1575.0048412624008,3.2743974703476995,784.0,1637.637360651008,3.2743974703476995,784.0,1436.6587973489045,3.0306390622295667,784.0,1456.178818002789,3.375
784.0,704.5879114773401,4.0,784.0,872.0816332201935,4.0,784.0,671.9276374729648,4.0,784.0,844.504514493558,4.0
784.0,2120.59729203826,3.5,784.0,2109.1861582136366,3.5,784.0,1929.6408992348809,3.5,784.0,1975.355094660198,3.5
784.0,1816.8001403566657,3.5,784.0,2026.433967589371,3.5,784.0,1738.76698410109,3.702819531114783,784.0,1895.3126061417945,3.375
784.0,1789.6572995967692,3.2743974703476995,784.0,1778.058526876998,3.875,784.0,1884.0522816525024,3.5,784.0,1825.670595972888,3.75
784.0,1855.8983336918,4.0,784.0,1884.602411650797,3.875,784.0,1871.446599558748,3.875,784.0,1786.6096383933452,3.875
784.0,1931.2181388957592,3.702819531114783,784.0,1878.6443583073408,3.75,784.0,2172.9387646687146,3.75,784.0,2177.877320925125,3.2743974703476995
784.0,1286.7434670516109,4.0,784.0,1134.845363915278,4.0,784.0,1477.3026941016524,4.0,784.0,1461.1580595541332,3.875
784.0,2097.6467767476965,2.5,784.0,2133.6514183436807,2.5,784.0,1939.248759184855,2.5,784.0,2013.507108256636,2.5
784.0,1397.2038594993933,4.0,784.0,1323.8091818687465,3.875,784.0,1773.8500852665086,4.0,784.0,1791.8305235149892,4.0
784.0,1416.4322698244346,3.875,784.0,1472.0985445954357,3.875,784.0,1429.4537855418762,3.875,784.0,1357.7571119312909,4.0
784.0,1513.8865958188546,3.5,784.0,1555.996224288478,3.702819531114783,784.0,1460.0550075254014,3.702819531114783,784.0,1328.9331247282537,4.0
784.0,2093.821506241637,3.5,784.0,1911.435030284838,3.875,784.0,1850.1291846787349,3.577819531114784,784.0,1827.07522423134,3.875
784.0,1182.8124851387054,3.375,784.0,1376.3065610538954,3.5,784.0,1170.056996474958,4.0,784.0,1251.0165366612864,3.577819531114784
784.0,1866.097800223772,4.0,784.0,1537.3036053428093,4.0,784.0,1567.0110880271395,4.0,784.0,1243.799421128664,4.0
784.0,2008.238562770868,3.5778195311147827,784.0,2220.4605378164238,3.702819531114783,784.0,2076.156214016662,3.702819531114783,784.0,2161.78609603263,3.75
784.0,2052.475517515373,3.875,784.0,1953.848669933268,3.702819531114783,784.0,2357.3235617963014,3.875,784.0,2308.5061186836824,4.0
784.0,1345.437010788688,3.875,784.0,1331.9536403343775,3.5778195311147827,784.0,1102.891030428664,3.875,784.0,1017.0698722310084,4.0
784.0,1646.989108950026,3.702819531114783,784.0,1633.0296996686864,3.875,784.0,1653.4766024954813,3.875,784.0,1648.539467225459,3.5
784.0,1108.0109994941386,4.0,784.0,1132.6821597429705,4.0,784.0,1217.833321928744,4.0,784.0,1324.8367352243822,3.875
784.0,1899.246199153759,4.0,784.0,1664.0581044542885,3.875,784.0,1601.9501396735168,4.0,784.0,1290.2695454826485,4.0
784.0,1330.7697020897342,3.875,784.0,1276.2086917898655,4.0,784.0,1335.726066601981,4.0,784.0,1294.3722899537056,4.0
784.0,1767.521675963268,3.75,784.0,1997.253864685208,3.2743974703476995,784.0,2062.1910071571933,3.5,784.0,2025.9932749148008,3.702819531114783
784.0,2062.6244810919898,4.0,784.0,2001.0927015008572,3.702819531114783,784.0,1815.489534533317,3.875,784.0,1656.653705516032,3.875
784.0,2151.655409214032,3.5,784.0,2033.282260287538,3.2743974703476995,784.0,1361.344923228496,3.875,784.0,1176.0969347804628,4.0
784.0,1542.2999059845656,3.875,784.0,1186.2462328707309,3.875,784.0,1495.3311924119018,3.875,784.0,1088.954774083846,4.0
784.0,2176.846199206549,3.702819531114783,784.0,2304.2739094994763,3.875,784.0,2021.1479102232968,3.875,784.0,2002.263750108861,4.0
784.0,1923.8732416664045,4.0,784.0,1705.504837284257,4.0,784.0,1915.8262577801777,3.875,784.0,1777.8127362014257,3.875
784.0,1594.5330037349493,3.75,784.0,1568.8934794943857,3.702819531114783,784.0,1322.9001285055497,4.0,784.0,1479.4493908207878,3.875
784.0,1935.061174743579,3.2743974703476995,784.0,2024.3813252448265,3.2743974703476995,784.0,2042.168394134039,3.702819531114783,784.0,2001.1508876144248,3.5
784.0,1669.272745838738,4.0,784.0,1588.7801137980043,4.0,784.0,1786.03730364178,4.0,784.0,1619.0211934993315,4.0
784.0,1855.127421499666,3.875,784.0,1653.7891340796746,4.0,784.0,1888.07666687558,4.0,784.0,1961.991048654402,4.0
784.0,1360.187533026237,3.875,784.0,1235.641027968884,3.875,784.0,1420.826300080344,4.0,784.0,1264.4054432815449,4.0
784.0,2076.149952435999,4.0,784.0,2147.801957816409,4.0,784.0,1960.540040397033,3.75,784.0,1939.6156513598253,4.0
784.0,1957.954832216515,3.0306390622295667,784.0,2099.5429859852834,2.5,784.0,2111.464272726394,3.452819531114783,784.0,2202.713553778612,3.577819531114784
784.0,2070.5514663972976,3.5,784.0,2033.0982514379375,3.5,784.0,1576.0540123993212,3.875,784.0,1622.5342446309107,3.875
784.0,1883.2328254891904,4.0,784.0,1906.6664954836756,3.5778195311147827,784.0,1820.3105847629408,3.875,784.0,1758.551179238182,3.702819531114783
784.0,1913.881200597362,3.2743974703476995,784.0,2061.1035575632777,3.2743974703476995,784.0,1896.1290831586332,3.75,784.0,1867.6035111875328,3.4056390622295662
784.0,1979.7687996329269,3.75,784.0,2015.6556005429104,4.0,784.0,1889.7958223046212,3.702819531114783,784.0,2038.3925958951088,3.875
784.0,2173.9014179580454,3.5,784.0,2212.81141876121,3.875,784.0,1732.762389942718,4.0,784.0,1799.005419669435,4.0
784.0,1003.7049491758024,4.0,784.0,1079.7867845088676,4.0,784.0,1166.5394871156311,4.0,784.0,1182.1870093178998,4.0
784.0,1243.2110641399552,3.875,784.0,1083.9517401618948,4.0,784.0,1367.5208407918324,4.0,784.0,1412.6966677245332,4.0
784.0,1705.4473020295875,3.875,784.0,1737.6723295834574,4.0,784.0,1511.7673432112497,3.875,784.0,1624.686354346586,4.0
784.0,1542.0142671194712,3.875,784.0,1482.4284131114057,3.702819531114783,784.0,1154.275746951308,4.0,784.0,1155.8543917812483,4.0
784.0,1356.701698974391,3.577819531114784,784.0,1376.6494197870422,3.2743974703476995,784.0,1195.251908595004,3.5,784.0,1227.1903886520624,3.2743974703476995
784.0,1291.5486827835798,4.0,784.0,1395.5704030968843,3.875,784.0,1398.4521800905457,3.75,784.0,1414.0518908441798,3.5
784.0,2062.5014848479505,3.875,784.0,2146.171824435313,3.875,784.0,1882.2783734081415,4.0,784.0,1946.014741722169,4.0
784.0,1681.4226491278152,4.0,784.0,1443.560528692857,4.0,784.0,1431.6285743865271,4.0,784.0,1145.0627166229804,4.0
784.0,1758.171386696985,3.875,784.0,1861.099137606592,3.75,784.0,1778.7919706924697,3.702819531114783,784.0,1733.5940989747282,3.702819531114783
784.0,1766.2416312611365,3.875,784.0,1668.963375871382,4.0,784.0,1455.0166236163764,4.0,784.0,1439.2596186928888,3.875
784.0,1878.050318814701,4.0,784.0,2060.4055426056298,3.577819531114784,784.0,1806.3431982876343,4.0,784.0,1893.8659535458155,3.75
784.0,967.260176994794,4.0,784.0,979.9808033834132,4.0,784.0,843.1043084933204,4.0,784.0,912.4021180378749,4.0
784.0,2035.4466340339163,3.702819531114783,784.0,2240.807722675018,4.0,784.0,1937.6984414505785,4.0,784.0,2137.054836685292,4.0
784.0,2384.8952807198893,3.875,784.0,2312.272907768458,4.0,784.0,2474.5038644140363,3.875,784.0,2438.6200759855974,3.875
784.0,1437.2256259891833,3.0306390622295667,784.0,1453.4219105270156,3.2743974703476995,784.0,1569.5187956822945,3.2743974703476995,784.0,1636.10799612984,3.2743974703476995
784.0,1731.062029506742,4.0,784.0,1809.219203137088,4.0,784.0,1740.1852990414554,4.0,784.0,1787.0701581079577,3.5
784.0,1964.8194573547971,3.0306390622295667,784.0,1928.547575249312,3.375,784.0,1850.770751605936,3.577819531114784,784.0,1702.359355424113,3.5
784.0,2772.6334728917923,2.646782221599798,784.0,2803.6812853817746,3.2743974703476995,784.0,2679.091777076702,3.2743974703476995,784.0,2619.733097092145,3.1493974703476995
784.0,1181.1243583975397,4.0,784.0,1221.76501423146,4.0,784.0,1319.173936598203,4.0,784.0,1255.3155479798695,4.0
784.0,1525.4193275948749,4.0,784.0,1536.792967513842,4.0,784.0,1607.2340370960292,4.0,784.0,1631.4300092250355,4.0
784.0,699.74138079722,4.0,784.0,757.2432733276671,4.0,784.0,768.7690648042493,4.0,784.0,733.0023874449523,4.0
784.0,829.0406353128899,4.0,784.0,583.2351584052525,4.0,784.0,783.8931687417617,4.0,784.0,756.0250491881866,4.0
784.0,655.8200019822513,4.0,784.0,594.370465282386,4.0,784.0,728.4604484802178,4.0,784.0,732.2069379622129,4.0
784.0,1630.0023389553771,3.875,784.0,1650.689439294987,4.0,784.0,1401.892470912088,3.875,784.0,1466.8517733568035,3.875
784.0,1640.333616981619,4.0,784.0,1649.2812449670312,4.0,784.0,1748.0835577854966,4.0,784.0,1750.065070218819,4.0
784.0,1260.0177082088965,4.0,784.0,1393.576962352636,3.875,784.0,1267.0684176476027,4.0,784.0,1251.3131602440694,4.0
784.0,1317.0892623508855,4.0,784.0,1396.347467502269,3.875,784.0,1110.7054064872468,3.875,784.0,1003.0042372791852,3.875
784.0,1035.6790043251815,4.0,784.0,1049.1065246198789,4.0,784.0,1134.031139343184,4.0,784.0,1081.1344157874173,4.0
784.0,1695.3638621251782,3.625,784.0,1707.029620422563,4.0,784.0,1543.7803843163704,4.0,784.0,1543.4111571451076,4.0
784.0,1713.9577736922226,3.875,784.0,1787.7485141932016,4.0,784.0,1839.182257145822,3.5,784.0,1794.652334019043,3.702819531114783
784.0,850.9421249415262,3.875,784.0,683.8593605413323,3.875,784.0,701.8373208942369,3.875,784.0,611.3969659721906,3.875
784.0,2415.238859823185,2.771782221599798,784.0,2287.9592435181185,3.0306390622295667,784.0,1965.887236084512,3.0306390622295667,784.0,1853.0880645560264,3.375
784.0,843.1700599523207,4.0,784.0,777.0304852449484,4.0,784.0,796.9200869597904,4.0,784.0,696.1357626210565,4.0
784.0,2177.635357446237,3.2743974703476995,784.0,2234.91999297514,3.702819531114783,784.0,1824.8129698684195,3.875,784.0,1902.6228278353017,3.5
784.0,883.6876569240967,3.875,784.0,880.0401269260396,4.0,784.0,983.5270077633862,3.875,784.0,995.4137330778594,3.875
784.0,1868.6060312436116,3.2743974703476995,784.0,1820.6563720263089,3.577819531114784,784.0,1905.8752582475065,3.702819531114783,784.0,1937.315571867423,3.375
784.0,1960.5508154597776,3.875,784.0,1819.4141914363536,3.702819531114783,784.0,1535.0616029983944,4.0,784.0,1601.7642616814749,4.0
784.0,1875.622463343836,3.577819531114784,784.0,1967.058876851428,3.577819531114784,784.0,1937.8876386416216,3.375,784.0,1955.6431486853628,3.0306390622295667
784.0,1942.95628489166,3.875,784.0,1739.9263633843818,3.875,784.0,1516.6396655105657,4.0,784.0,1376.143342824431,4.0
784.0,1108.1381908408357,4.0,784.0,1171.6376893050171,4.0,784.0,989.7595667635652,4.0,784.0,1182.4530117514184,4.0
784.0,1192.1823476297575,4.0,784.0,1358.1024445895089,4.0,784.0,1074.9774416237765,4.0,784.0,997.064315879372,4.0
784.0,1821.6367297021652,4.0,784.0,1487.2487182714262,4.0,784.0,1846.938378777159,3.875,784.0,1653.2102482745502,4.0
784.0,1183.98902021936,3.5,784.0,1198.4412271780373,3.5,784.0,1146.1809957419466,3.5,784.0,1223.953941126871,3.875
784.0,1869.1179069282923,3.875,784.0,1787.4690207105689,3.875,784.0,1857.838697250114,3.875,784.0,1883.8826927385896,3.875
784.0,1453.1403063709988,4.0,784.0,1540.1243862104125,4.0,784.0,1809.788661695061,4.0,784.0,1920.469538940933,3.702819531114783
784.0,1580.7428633398918,3.875,784.0,1340.0640376489475,3.2743974703476995,784.0,1663.4664484142745,4.0,784.0,1395.6333687612946,3.702819531114783
784.0,1822.5124142238371,3.702819531114783,784.0,1966.9854473279663,3.702819531114783,784.0,1603.1971572454836,4.0,784.0,1538.1622557454723,4.0
784.0,1194.606996045143,4.0,784.0,1340.8695872455307,4.0,784.0,1557.3873956084274,4.0,784.0,1694.8083962501485,4.0
784.0,1579.1982934387945,3.875,784.0,1698.085355628509,4.0,784.0,1598.4183979797028,4.0,784.0,1811.142905736596,4.0
784.0,2098.250878708264,3.875,784.0,1947.13674404239,4.0,784.0,1593.833703684296,3.875,784.0,1381.545194700485,4.0
