feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
1304.0,4626.0,508.0,390.0,374.0,633.0,1837.0,1482.0,607.0,338.0,272.0,127.0,46.0,0.0,0.0,0.0,1821.0,4216.0,463.0,454.0,413.0,546.0,1761.0,1395.0,665.0,309.0,312.0,163.0,26.0,0.0,0.0,0.0,1416.0,6021.0,559.0,439.0,237.0,915.0,1608.0,1004.0,252.0,62.0,20.0,7.0,4.0,0.0,0.0,0.0,1415.0,5536.0,597.0,485.0,350.0,764.0,1699.0,1084.0,372.0,137.0,47.0,26.0,12.0,11.0,3.0,6.0
0.0,2837.0,6169.0,179.0,318.0,1508.0,1218.0,204.0,36.0,34.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,3016.0,5788.0,259.0,297.0,1213.0,1457.0,328.0,50.0,30.0,42.0,56.0,8.0,0.0,0.0,0.0,0.0,2543.0,5692.0,214.0,192.0,575.0,2455.0,821.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.0,6072.0,357.0,196.0,310.0,1632.0,1572.0,364.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0
5444.0,643.0,450.0,437.0,186.0,182.0,132.0,187.0,333.0,528.0,965.0,1288.0,1235.0,465.0,60.0,9.0,6718.0,505.0,302.0,464.0,226.0,153.0,193.0,150.0,221.0,439.0,714.0,1092.0,1062.0,298.0,7.0,0.0,5203.0,660.0,434.0,330.0,235.0,107.0,93.0,116.0,287.0,1007.0,1664.0,1474.0,790.0,126.0,16.0,2.0,5719.0,619.0,448.0,463.0,240.0,126.0,113.0,187.0,290.0,740.0,1574.0,1180.0,690.0,129.0,21.0,5.0
0.0,3.0,4638.0,1186.0,482.0,415.0,353.0,178.0,153.0,149.0,233.0,443.0,700.0,1202.0,1302.0,1107.0,0.0,2.0,5999.0,1024.0,350.0,303.0,436.0,186.0,153.0,198.0,161.0,332.0,539.0,936.0,1093.0,832.0,0.0,2.0,4532.0,1014.0,545.0,381.0,289.0,158.0,95.0,99.0,164.0,582.0,1363.0,1713.0,1233.0,374.0,0.0,1.0,5066.0,1008.0,508.0,391.0,413.0,179.0,107.0,133.0,233.0,451.0,1131.0,1556.0,979.0,388.0
6704.0,373.0,184.0,147.0,140.0,248.0,430.0,715.0,1203.0,1290.0,898.0,179.0,28.0,5.0,0.0,0.0,7629.0,506.0,177.0,153.0,179.0,167.0,324.0,553.0,927.0,1101.0,772.0,55.0,1.0,0.0,0.0,0.0,6432.0,326.0,173.0,82.0,100.0,170.0,588.0,1362.0,1700.0,1223.0,336.0,47.0,5.0,0.0,0.0,0.0,6939.0,455.0,174.0,99.0,138.0,234.0,448.0,1146.0,1539.0,990.0,324.0,43.0,14.0,1.0,0.0,0.0
6714.0,498.0,324.0,445.0,231.0,156.0,191.0,151.0,233.0,428.0,729.0,1072.0,1057.0,310.0,5.0,0.0,5451.0,640.0,454.0,413.0,206.0,185.0,127.0,185.0,328.0,538.0,952.0,1307.0,1230.0,457.0,59.0,12.0,5726.0,610.0,447.0,472.0,233.0,133.0,106.0,184.0,297.0,727.0,1594.0,1171.0,689.0,125.0,25.0,5.0,5197.0,660.0,429.0,341.0,233.0,112.0,95.0,112.0,289.0,987.0,1697.0,1459.0,796.0,119.0,15.0,3.0
4394.0,1224.0,534.0,442.0,335.0,239.0,251.0,256.0,386.0,587.0,891.0,1095.0,1042.0,558.0,220.0,90.0,5365.0,1261.0,486.0,444.0,315.0,263.0,255.0,234.0,318.0,432.0,669.0,940.0,900.0,464.0,143.0,55.0,4161.0,1213.0,549.0,397.0,287.0,220.0,213.0,207.0,423.0,877.0,1376.0,1281.0,823.0,316.0,124.0,77.0,4626.0,1181.0,565.0,476.0,334.0,249.0,223.0,266.0,376.0,736.0,1193.0,1128.0,701.0,303.0,113.0,74.0
5192.0,665.0,426.0,356.0,219.0,113.0,92.0,111.0,300.0,1004.0,1660.0,1477.0,783.0,128.0,16.0,2.0,5739.0,597.0,453.0,462.0,237.0,130.0,112.0,179.0,294.0,750.0,1576.0,1175.0,683.0,131.0,21.0,5.0,5450.0,634.0,458.0,415.0,206.0,180.0,136.0,183.0,321.0,548.0,971.0,1269.0,1230.0,472.0,56.0,15.0,6727.0,496.0,306.0,457.0,228.0,153.0,188.0,149.0,238.0,428.0,714.0,1082.0,1062.0,306.0,9.0,1.0
6986.0,388.0,230.0,645.0,1603.0,934.0,481.0,231.0,180.0,149.0,124.0,135.0,109.0,79.0,61.0,209.0,6775.0,390.0,199.0,318.0,1642.0,1024.0,643.0,351.0,204.0,123.0,109.0,128.0,113.0,109.0,107.0,309.0,5940.0,427.0,248.0,310.0,1892.0,1316.0,723.0,376.0,241.0,192.0,137.0,124.0,114.0,99.0,121.0,284.0,6074.0,468.0,217.0,242.0,1579.0,1336.0,781.0,431.0,264.0,218.0,190.0,141.0,115.0,101.0,125.0,262.0
7929.0,37.0,13.0,58.0,353.0,821.0,844.0,577.0,271.0,179.0,134.0,140.0,132.0,93.0,106.0,857.0,6597.0,40.0,28.0,54.0,325.0,894.0,1085.0,755.0,506.0,374.0,337.0,234.0,159.0,95.0,94.0,967.0,6599.0,123.0,63.0,61.0,128.0,650.0,1412.0,1175.0,453.0,202.0,137.0,92.0,66.0,50.0,70.0,1263.0,5050.0,152.0,62.0,49.0,253.0,1088.0,1803.0,1431.0,562.0,203.0,159.0,100.0,72.0,73.0,89.0,1398.0
1.0,26.0,7846.0,75.0,21.0,27.0,156.0,615.0,881.0,735.0,400.0,225.0,148.0,143.0,191.0,1054.0,0.0,21.0,6520.0,84.0,22.0,35.0,147.0,570.0,1084.0,968.0,606.0,405.0,386.0,305.0,229.0,1162.0,0.0,31.0,6410.0,211.0,104.0,60.0,76.0,318.0,1032.0,1488.0,748.0,307.0,149.0,124.0,122.0,1364.0,0.0,27.0,4861.0,251.0,102.0,37.0,108.0,623.0,1478.0,1826.0,916.0,353.0,167.0,142.0,114.0,1539.0
7968.0,180.0,615.0,879.0,736.0,404.0,225.0,143.0,141.0,127.0,113.0,103.0,163.0,716.0,31.0,0.0,6644.0,172.0,580.0,1084.0,978.0,594.0,413.0,391.0,276.0,192.0,111.0,92.0,198.0,789.0,30.0,0.0,6772.0,105.0,323.0,1041.0,1488.0,739.0,309.0,157.0,108.0,90.0,52.0,60.0,184.0,1082.0,34.0,0.0,5239.0,137.0,616.0,1502.0,1818.0,912.0,353.0,170.0,123.0,83.0,65.0,76.0,200.0,1197.0,53.0,0.0
6589.0,44.0,30.0,59.0,324.0,903.0,1072.0,777.0,492.0,369.0,330.0,238.0,158.0,97.0,101.0,961.0,7922.0,41.0,15.0,60.0,357.0,818.0,847.0,555.0,290.0,183.0,125.0,140.0,133.0,97.0,110.0,851.0,5039.0,164.0,64.0,51.0,254.0,1071.0,1820.0,1417.0,569.0,204.0,163.0,96.0,78.0,71.0,90.0,1393.0,6574.0,149.0,62.0,59.0,133.0,661.0,1381.0,1190.0,452.0,207.0,136.0,89.0,69.0,50.0,84.0,1248.0
6256.0,948.0,262.0,229.0,460.0,745.0,757.0,556.0,386.0,245.0,198.0,215.0,168.0,167.0,229.0,723.0,5283.0,778.0,219.0,273.0,457.0,800.0,910.0,732.0,541.0,439.0,363.0,298.0,227.0,185.0,240.0,799.0,5201.0,906.0,274.0,216.0,339.0,729.0,1156.0,970.0,549.0,299.0,238.0,170.0,143.0,122.0,243.0,989.0,4161.0,635.0,246.0,242.0,480.0,988.0,1403.0,1246.0,619.0,361.0,256.0,212.0,149.0,143.0,265.0,1138.0
6589.0,132.0,62.0,61.0,137.0,642.0,1405.0,1177.0,459.0,201.0,133.0,94.0,72.0,52.0,82.0,1246.0,5038.0,157.0,67.0,49.0,271.0,1083.0,1778.0,1447.0,566.0,202.0,157.0,100.0,70.0,75.0,105.0,1379.0,7924.0,39.0,18.0,69.0,332.0,834.0,837.0,566.0,282.0,179.0,144.0,136.0,124.0,97.0,118.0,845.0,6589.0,47.0,24.0,56.0,344.0,878.0,1077.0,769.0,489.0,378.0,342.0,238.0,159.0,98.0,94.0,962.0
3871.0,198.0,318.0,339.0,576.0,1138.0,2076.0,1316.0,669.0,554.0,515.0,467.0,322.0,170.0,15.0,0.0,3740.0,230.0,392.0,376.0,592.0,1387.0,1903.0,1230.0,702.0,466.0,357.0,320.0,373.0,357.0,119.0,0.0,2351.0,236.0,275.0,506.0,715.0,2323.0,2312.0,1064.0,842.0,663.0,559.0,403.0,231.0,64.0,0.0,0.0,2339.0,259.0,258.0,404.0,573.0,1913.0,2593.0,1300.0,843.0,704.0,565.0,429.0,251.0,100.0,13.0,0.0
0.0,0.0,3768.0,192.0,250.0,344.0,494.0,676.0,1730.0,1861.0,880.0,602.0,511.0,510.0,402.0,324.0,0.0,0.0,3634.0,188.0,341.0,397.0,488.0,732.0,1909.0,1689.0,858.0,574.0,403.0,310.0,350.0,671.0,0.0,0.0,2232.0,231.0,242.0,364.0,601.0,1210.0,2875.0,1529.0,934.0,770.0,569.0,485.0,351.0,151.0,0.0,0.0,2242.0,228.0,254.0,301.0,502.0,864.0,2897.0,1803.0,993.0,739.0,667.0,494.0,329.0,231.0
4537.0,400.0,802.0,1716.0,1851.0,891.0,603.0,518.0,499.0,398.0,259.0,68.0,2.0,0.0,0.0,0.0,4541.0,423.0,820.0,1914.0,1682.0,855.0,578.0,396.0,310.0,347.0,387.0,281.0,10.0,0.0,0.0,0.0,3071.0,595.0,1217.0,2889.0,1512.0,939.0,765.0,572.0,488.0,346.0,138.0,12.0,0.0,0.0,0.0,0.0,3026.0,523.0,841.0,2886.0,1813.0,1003.0,741.0,670.0,477.0,335.0,171.0,58.0,0.0,0.0,0.0,0.0
3740.0,234.0,390.0,376.0,595.0,1383.0,1908.0,1228.0,697.0,464.0,369.0,307.0,371.0,363.0,119.0,0.0,3867.0,204.0,317.0,340.0,575.0,1136.0,2059.0,1326.0,683.0,553.0,517.0,459.0,328.0,165.0,15.0,0.0,2344.0,260.0,255.0,406.0,572.0,1902.0,2587.0,1319.0,826.0,715.0,567.0,429.0,248.0,99.0,15.0,0.0,2352.0,235.0,284.0,501.0,707.0,2322.0,2296.0,1087.0,839.0,665.0,553.0,400.0,237.0,66.0,0.0,0.0
4403.0,258.0,342.0,357.0,534.0,1379.0,1700.0,949.0,704.0,588.0,583.0,433.0,273.0,41.0,0.0,0.0,2987.0,226.0,413.0,410.0,534.0,1535.0,2343.0,1584.0,685.0,474.0,379.0,327.0,340.0,295.0,12.0,0.0,1656.0,98.0,151.0,433.0,760.0,2332.0,2827.0,1558.0,953.0,648.0,505.0,348.0,200.0,71.0,4.0,0.0,3642.0,286.0,349.0,381.0,451.0,1474.0,2008.0,920.0,725.0,653.0,532.0,445.0,336.0,227.0,115.0,0.0
3084.0,702.0,461.0,487.0,699.0,1182.0,1522.0,1187.0,809.0,648.0,544.0,460.0,405.0,243.0,93.0,18.0,2986.0,717.0,508.0,525.0,713.0,1293.0,1553.0,1159.0,730.0,563.0,412.0,397.0,391.0,360.0,183.0,54.0,1943.0,549.0,444.0,626.0,1009.0,1819.0,1850.0,1168.0,854.0,686.0,613.0,433.0,304.0,170.0,60.0,16.0,1919.0,555.0,394.0,573.0,825.0,1651.0,1977.0,1310.0,866.0,729.0,613.0,511.0,320.0,185.0,92.0,24.0
2353.0,236.0,285.0,491.0,717.0,2341.0,2284.0,1069.0,845.0,662.0,553.0,406.0,239.0,63.0,0.0,0.0,2339.0,257.0,269.0,383.0,589.0,1893.0,2587.0,1331.0,840.0,701.0,568.0,423.0,247.0,102.0,15.0,0.0,3866.0,210.0,303.0,358.0,568.0,1137.0,2086.0,1305.0,677.0,547.0,520.0,457.0,328.0,167.0,15.0,0.0,3736.0,239.0,390.0,370.0,603.0,1378.0,1901.0,1236.0,703.0,465.0,346.0,331.0,366.0,356.0,124.0,0.0
1422.0,3939.0,702.0,607.0,868.0,2091.0,2598.0,193.0,25.0,18.0,14.0,11.0,13.0,18.0,7.0,18.0,1829.0,3596.0,646.0,445.0,687.0,1264.0,3166.0,709.0,112.0,35.0,17.0,11.0,8.0,9.0,8.0,2.0,1418.0,2640.0,465.0,341.0,609.0,1228.0,4933.0,758.0,128.0,19.0,3.0,0.0,1.0,1.0,0.0,0.0,1898.0,2039.0,448.0,372.0,623.0,864.0,4690.0,1509.0,84.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0
0.0,0.0,1326.0,2040.0,2407.0,548.0,717.0,1134.0,3306.0,897.0,57.0,28.0,12.0,27.0,15.0,30.0,0.0,0.0,1776.0,1390.0,2646.0,461.0,558.0,825.0,2439.0,2149.0,176.0,57.0,23.0,17.0,9.0,18.0,0.0,0.0,1316.0,894.0,2152.0,329.0,423.0,786.0,2990.0,3364.0,213.0,72.0,2.0,1.0,1.0,1.0,0.0,0.0,1779.0,982.0,1454.0,337.0,472.0,713.0,2207.0,4281.0,290.0,17.0,9.0,2.0,1.0,0.0
6284.0,792.0,1115.0,3305.0,877.0,62.0,24.0,10.0,14.0,13.0,14.0,14.0,3.0,12.0,5.0,0.0,6224.0,597.0,834.0,2452.0,2131.0,185.0,53.0,21.0,15.0,7.0,11.0,9.0,4.0,1.0,0.0,0.0,4650.0,464.0,800.0,3008.0,3337.0,207.0,67.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4501.0,511.0,743.0,2216.0,4261.0,279.0,21.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,3598.0,641.0,437.0,684.0,1280.0,3166.0,708.0,107.0,38.0,17.0,11.0,8.0,9.0,7.0,3.0,1418.0,3935.0,709.0,615.0,848.0,2136.0,2569.0,188.0,32.0,13.0,16.0,11.0,14.0,15.0,7.0,18.0,1893.0,2051.0,451.0,355.0,626.0,882.0,4662.0,1522.0,85.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,1419.0,2646.0,466.0,324.0,615.0,1216.0,4925.0,781.0,125.0,22.0,3.0,0.0,1.0,1.0,0.0,0.0
1422.0,2632.0,476.0,340.0,603.0,1183.0,4965.0,780.0,119.0,19.0,3.0,0.0,2.0,0.0,0.0,0.0,1908.0,2021.0,464.0,358.0,629.0,870.0,4724.0,1466.0,86.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,1426.0,3928.0,712.0,604.0,877.0,2099.0,2577.0,194.0,29.0,17.0,15.0,11.0,13.0,19.0,5.0,18.0,1835.0,3594.0,646.0,439.0,685.0,1279.0,3167.0,700.0,110.0,33.0,17.0,11.0,6.0,13.0,6.0,3.0
6140.0,2386.0,458.0,315.0,1078.0,1376.0,726.0,57.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6001.0,2725.0,499.0,319.0,1085.0,1289.0,406.0,152.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5135.0,2039.0,354.0,341.0,2233.0,1712.0,608.0,92.0,21.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,5232.0,2389.0,311.0,385.0,2224.0,1468.0,460.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3853.0,4266.0,687.0,318.0,671.0,1248.0,1253.0,226.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3765.0,4527.0,723.0,359.0,635.0,1261.0,930.0,190.0,134.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4066.0,2829.0,468.0,305.0,1032.0,2423.0,1138.0,215.0,53.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,3929.0,3328.0,556.0,252.0,1221.0,2087.0,1007.0,135.0,27.0,2.0,0.0,0.0,0.0,0.0
9093.0,695.0,1268.0,1240.0,226.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9340.0,657.0,1267.0,946.0,181.0,127.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7628.0,1073.0,2431.0,1116.0,237.0,43.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7986.0,1284.0,2105.0,1002.0,137.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6023.0,2704.0,509.0,301.0,1087.0,1283.0,417.0,148.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6093.0,2438.0,447.0,319.0,1100.0,1370.0,710.0,60.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5285.0,2329.0,315.0,408.0,2204.0,1488.0,438.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5196.0,1980.0,353.0,362.0,2216.0,1719.0,599.0,86.0,25.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0
5181.0,1999.0,348.0,358.0,2225.0,1685.0,626.0,91.0,23.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,5307.0,2303.0,322.0,380.0,2231.0,1477.0,449.0,67.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6092.0,2434.0,456.0,312.0,1091.0,1373.0,724.0,55.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6040.0,2683.0,497.0,340.0,1051.0,1291.0,418.0,158.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2041.0,4428.0,478.0,416.0,782.0,2144.0,1236.0,578.0,144.0,57.0,49.0,31.0,42.0,41.0,49.0,28.0,4242.0,2253.0,521.0,676.0,1570.0,1500.0,861.0,529.0,94.0,65.0,61.0,72.0,43.0,35.0,11.0,11.0,2498.0,2802.0,347.0,486.0,2256.0,2090.0,1045.0,436.0,181.0,47.0,37.0,35.0,37.0,66.0,57.0,124.0,3046.0,2186.0,258.0,401.0,2142.0,2435.0,1000.0,516.0,148.0,48.0,45.0,30.0,35.0,47.0,60.0,147.0
0.0,5.0,134.0,5989.0,598.0,394.0,542.0,1527.0,1815.0,920.0,285.0,81.0,48.0,52.0,46.0,108.0,0.0,5.0,176.0,6045.0,524.0,499.0,984.0,1944.0,1047.0,797.0,201.0,62.0,68.0,63.0,75.0,54.0,0.0,4.0,132.0,4903.0,439.0,365.0,1124.0,2698.0,1410.0,739.0,265.0,99.0,44.0,50.0,67.0,205.0,0.0,4.0,152.0,4885.0,311.0,282.0,849.0,2992.0,1569.0,732.0,312.0,90.0,48.0,46.0,73.0,199.0
7024.0,611.0,1552.0,1806.0,918.0,290.0,79.0,54.0,37.0,39.0,39.0,42.0,40.0,12.0,1.0,0.0,7150.0,1057.0,1960.0,1047.0,796.0,205.0,64.0,63.0,66.0,60.0,42.0,21.0,11.0,2.0,0.0,0.0,5707.0,1222.0,2747.0,1383.0,736.0,275.0,93.0,45.0,38.0,37.0,46.0,61.0,76.0,70.0,8.0,0.0,5542.0,897.0,3040.0,1571.0,722.0,310.0,76.0,39.0,44.0,32.0,43.0,60.0,64.0,82.0,22.0,0.0
4258.0,2257.0,488.0,678.0,1567.0,1517.0,886.0,501.0,93.0,67.0,59.0,69.0,48.0,36.0,10.0,10.0,2061.0,4418.0,466.0,423.0,809.0,2098.0,1240.0,592.0,137.0,56.0,50.0,37.0,37.0,49.0,43.0,28.0,3112.0,2115.0,261.0,411.0,2115.0,2464.0,994.0,517.0,148.0,46.0,38.0,35.0,39.0,46.0,55.0,148.0,2542.0,2762.0,349.0,476.0,2270.0,2094.0,1025.0,441.0,183.0,46.0,42.0,28.0,39.0,60.0,62.0,125.0
3066.0,2675.0,803.0,657.0,1056.0,1483.0,1095.0,616.0,298.0,202.0,153.0,123.0,118.0,94.0,64.0,41.0,3470.0,2349.0,819.0,885.0,1342.0,1315.0,849.0,551.0,266.0,171.0,163.0,136.0,108.0,68.0,29.0,23.0,2639.0,2052.0,710.0,912.0,1715.0,1789.0,1035.0,534.0,294.0,199.0,136.0,134.0,108.0,89.0,86.0,112.0,2800.0,1900.0,632.0,760.0,1756.0,1903.0,1123.0,582.0,287.0,150.0,142.0,127.0,107.0,81.0,63.0,131.0
0.0,1.0,7231.0,498.0,276.0,242.0,263.0,503.0,1088.0,1135.0,637.0,310.0,144.0,81.0,40.0,95.0,0.0,1.0,8281.0,332.0,195.0,183.0,171.0,284.0,624.0,844.0,631.0,425.0,293.0,122.0,74.0,84.0,0.0,3.0,6217.0,476.0,266.0,275.0,304.0,705.0,1209.0,1579.0,780.0,360.0,185.0,81.0,56.0,48.0,0.0,2.0,6815.0,361.0,223.0,225.0,236.0,379.0,861.0,1327.0,945.0,437.0,272.0,167.0,119.0,175.0
8212.0,297.0,508.0,1087.0,1128.0,639.0,315.0,146.0,77.0,33.0,24.0,26.0,22.0,30.0,0.0,0.0,8951.0,220.0,293.0,622.0,840.0,625.0,413.0,301.0,124.0,67.0,37.0,27.0,17.0,7.0,0.0,0.0,7188.0,348.0,720.0,1229.0,1549.0,784.0,358.0,190.0,71.0,54.0,24.0,21.0,5.0,3.0,0.0,0.0,7566.0,287.0,404.0,875.0,1301.0,939.0,438.0,274.0,164.0,114.0,80.0,45.0,25.0,32.0,0.0,0.0
8478.0,231.0,207.0,162.0,210.0,397.0,826.0,770.0,497.0,370.0,179.0,104.0,44.0,34.0,22.0,13.0,7540.0,334.0,255.0,248.0,296.0,846.0,1179.0,905.0,459.0,209.0,108.0,49.0,24.0,29.0,20.0,43.0,7021.0,261.0,224.0,238.0,257.0,639.0,1109.0,1241.0,631.0,353.0,192.0,138.0,107.0,57.0,36.0,40.0,6500.0,322.0,278.0,272.0,460.0,936.0,1556.0,1207.0,486.0,271.0,117.0,57.0,42.0,17.0,17.0,6.0
6495.0,325.0,282.0,275.0,444.0,931.0,1560.0,1212.0,505.0,264.0,109.0,60.0,42.0,19.0,16.0,5.0,7026.0,259.0,219.0,230.0,268.0,629.0,1147.0,1216.0,617.0,360.0,209.0,127.0,98.0,62.0,37.0,40.0,7523.0,353.0,258.0,238.0,314.0,829.0,1188.0,913.0,454.0,199.0,110.0,50.0,23.0,29.0,21.0,42.0,8482.0,229.0,207.0,168.0,199.0,393.0,834.0,767.0,498.0,374.0,181.0,97.0,46.0,34.0,22.0,13.0
6060.0,343.0,947.0,759.0,1054.0,1668.0,1228.0,160.0,141.0,63.0,62.0,26.0,20.0,10.0,2.0,1.0,5702.0,274.0,1125.0,882.0,999.0,1647.0,1422.0,181.0,107.0,80.0,49.0,43.0,20.0,11.0,2.0,0.0,5791.0,316.0,1069.0,780.0,1297.0,1761.0,1172.0,67.0,47.0,53.0,58.0,61.0,50.0,20.0,2.0,0.0,5320.0,283.0,1257.0,795.0,1356.0,1656.0,1431.0,81.0,80.0,64.0,60.0,67.0,62.0,24.0,8.0,0.0
0.0,0.0,5616.0,616.0,690.0,819.0,798.0,1435.0,1877.0,284.0,161.0,97.0,66.0,37.0,26.0,22.0,0.0,1.0,5461.0,370.0,640.0,1108.0,839.0,1336.0,1975.0,422.0,141.0,86.0,64.0,52.0,31.0,18.0,0.0,0.0,5400.0,548.0,916.0,658.0,975.0,1516.0,2040.0,163.0,61.0,46.0,64.0,57.0,64.0,36.0,0.0,2.0,5020.0,442.0,800.0,955.0,1014.0,1569.0,1972.0,369.0,79.0,66.0,60.0,75.0,62.0,59.0
7710.0,824.0,1433.0,1897.0,270.0,153.0,108.0,66.0,38.0,18.0,21.0,5.0,1.0,0.0,0.0,0.0,7517.0,886.0,1354.0,1984.0,416.0,144.0,81.0,63.0,50.0,28.0,14.0,5.0,2.0,0.0,0.0,0.0,7470.0,1065.0,1493.0,2028.0,165.0,60.0,51.0,56.0,56.0,65.0,25.0,10.0,0.0,0.0,0.0,0.0,7179.0,1058.0,1590.0,1959.0,354.0,79.0,71.0,62.0,68.0,63.0,42.0,16.0,3.0,0.0,0.0,0.0
5701.0,276.0,1140.0,865.0,986.0,1679.0,1411.0,171.0,109.0,85.0,44.0,46.0,17.0,11.0,3.0,0.0,6074.0,322.0,963.0,738.0,1076.0,1665.0,1220.0,162.0,134.0,73.0,54.0,30.0,22.0,8.0,2.0,1.0,5316.0,270.0,1268.0,790.0,1377.0,1662.0,1414.0,84.0,75.0,68.0,61.0,65.0,63.0,22.0,9.0,0.0,5790.0,314.0,1077.0,772.0,1275.0,1822.0,1134.0,69.0,48.0,53.0,57.0,60.0,52.0,19.0,2.0,0.0
5792.0,319.0,1067.0,770.0,1299.0,1778.0,1159.0,70.0,47.0,53.0,55.0,63.0,50.0,20.0,2.0,0.0,5317.0,278.0,1266.0,809.0,1344.0,1678.0,1405.0,84.0,77.0,63.0,66.0,65.0,63.0,20.0,9.0,0.0,6060.0,341.0,966.0,741.0,1054.0,1646.0,1252.0,160.0,135.0,75.0,51.0,30.0,22.0,8.0,2.0,1.0,5699.0,281.0,1126.0,873.0,1000.0,1665.0,1413.0,181.0,99.0,84.0,48.0,44.0,18.0,10.0,3.0,0.0
0.0,3.0,179.0,7066.0,261.0,183.0,1497.0,1150.0,739.0,318.0,202.0,169.0,130.0,144.0,167.0,336.0,0.0,2.0,175.0,6855.0,249.0,150.0,1084.0,1358.0,848.0,467.0,278.0,174.0,120.0,148.0,159.0,477.0,0.0,1.0,143.0,6057.0,304.0,206.0,992.0,1860.0,978.0,538.0,283.0,228.0,164.0,152.0,169.0,469.0,0.0,2.0,167.0,6195.0,295.0,174.0,652.0,1921.0,921.0,604.0,352.0,239.0,212.0,190.0,162.0,458.0
7618.0,1555.0,1155.0,755.0,310.0,203.0,162.0,126.0,138.0,125.0,92.0,71.0,57.0,165.0,11.0,1.0,7357.0,1144.0,1356.0,854.0,475.0,272.0,154.0,107.0,127.0,121.0,118.0,87.0,126.0,223.0,23.0,0.0,6650.0,1029.0,1861.0,992.0,545.0,289.0,207.0,165.0,133.0,115.0,99.0,113.0,136.0,173.0,36.0,1.0,6785.0,678.0,1938.0,936.0,608.0,331.0,234.0,191.0,177.0,120.0,122.0,97.0,144.0,167.0,15.0,1.0
6779.0,380.0,209.0,342.0,1614.0,1027.0,640.0,355.0,203.0,121.0,107.0,137.0,109.0,108.0,107.0,306.0,6976.0,400.0,223.0,643.0,1617.0,921.0,490.0,233.0,180.0,137.0,135.0,129.0,112.0,80.0,57.0,211.0,6072.0,475.0,212.0,243.0,1572.0,1349.0,777.0,432.0,265.0,213.0,185.0,142.0,122.0,102.0,128.0,255.0,5948.0,421.0,242.0,320.0,1892.0,1307.0,737.0,366.0,240.0,182.0,151.0,123.0,115.0,102.0,131.0,267.0
3516.0,2752.0,1084.0,778.0,1306.0,1128.0,626.0,312.0,183.0,165.0,141.0,137.0,103.0,77.0,105.0,131.0,3292.0,2761.0,1026.0,639.0,1212.0,1218.0,737.0,414.0,246.0,141.0,134.0,125.0,124.0,120.0,142.0,213.0,2945.0,2395.0,988.0,579.0,1463.0,1523.0,853.0,476.0,268.0,187.0,151.0,133.0,123.0,122.0,158.0,180.0,3022.0,2486.0,985.0,478.0,1301.0,1391.0,891.0,507.0,329.0,240.0,209.0,143.0,123.0,117.0,151.0,171.0
